Onset;Note;Duration (s)
801.6213333;841;0.645333
802.2666667;842;0.597333
802.864;843;0.634667
803.4986667;844;0.698667
804.1973333;845;0.682667
804.88;846;0.725333
805.6053333;847;0.629333
806.2346667;848;0.682667
806.9173333;849;0.682667
807.6;850;0.666667
808.2666667;851;0.773333
809.04;852;1.24267
810.2826667;853;0.746667
811.0293333;854;0.736
811.7653333;855;0.586667
812.352;856;0.709333
813.0613333;857;0.666667
813.728;858;0.650667
814.3786667;859;0.378667
814.7573333;860;0.357333
815.1146667;861;0.821333
815.936;862;0.698667
816.6346667;863;0.730667
817.3653333;864;0.341333
817.7066667;865;0.330667
818.0373333;866;0.741333
818.7786667;867;0.656
819.4346667;868;0.672
820.1066667;869;0.666667
820.7733333;870;1.296
822.0693333;871;0.733333
822.8026667;872;0.706667
823.5093333;873;1.30133
824.8106667;874;0.746667
825.5573333;875;0.704
826.2613333;876;1.33333
827.5946667;877;0.730667
828.3253333;878;0.653625
828.9789583;879;1.50104
830.48;880;0.772646
831.2526458;881;0.699354
831.952;882;2.05333
834.0053333;883;0.816
834.8213333;884;0.757333
835.5786667;885;1.03467
836.6133333;886;0.672
837.2853333;887;0.714667
838;888;0.686125
838.686125;889;0.652542
839.3386667;890;0.714667
840.0533333;891;1.29869
841.3520208;892;0.727979
842.08;893;0.656
842.736;894;1.888
844.624;895;0.442667
845.0666667;896;2.704
847.7706667;897;2.608
850.3786667;898;2.47467
852.8533333;899;2.63879
855.492125;900;1.41454
856.9066667;901;1.37067
858.2773333;902;1.22133
859.4986667;903;1.296
860.7946667;904;7.08267
867.8773333;905;0.784
868.6613333;906;1.43467
870.096;907;1.38667
871.4826667;908;1.376
872.8586667;909;1.344
874.2026667;910;1.55733
875.76;911;2.84267
878.6026667;912;0.8
879.4026667;913;0.794667
880.1973333;914;1.38133
881.5786667;915;1.37206
882.9507292;916;1.37648
884.3272083;917;1.40612
885.7333333;918;1.424
887.1573333;919;1.36
888.5173333;920;1.28533
889.8026667;921;1.35365
891.1563125;922;1.31302
892.4693333;923;1.30667
893.776;924;1.33333
895.1093333;925;1.49333
896.6026667;926;1.45067
898.0533333;927;1.808
899.8613333;928;1.85067
901.712;929;0.826667
902.5386667;930;0.805333
903.344;931;0.741333
904.0853333;932;0.778667
904.864;933;2.256
907.12;934;0.896
908.016;935;0.906667
908.9226667;936;1.136
910.0586667;937;3.14133
913.2;938;4.69867
917.8986667;939;0
