Onset;Note;Duration (s)
354.1217234;785;0.12771
354.2494331;786;0.12771
354.3771429;787;0.110295
354.4874376;788;0.16254
354.6499773;789;0.133515
354.7834921;790;0.145125
354.9286168;791;0.110295
355.0389116;792;0.110295
355.1492063;793;0.10449
355.2536961;794;0.121905
355.3756009;795;0.12771
355.5033107;796;0.0928798
355.5961905;797;0.121905
355.7180952;798;0.121905
355.84;799;0.1161
355.9560998;800;0.10449
356.0605896;801;0.0928798
356.1534694;802;0.13932
356.2927891;803;0.10449
356.3972789;804;0.121905
356.5191837;805;0.133515
356.6526984;806;0.145125
356.7978231;807;0.15093
356.9487528;808;0.12771
357.0764626;809;0.110295
357.1867574;810;0.0812698
357.2680272;811;0.110295
357.378322;812;0.12771
357.5060317;813;0.110295
357.6163265;814;0.110295
357.7266213;815;0.133515
357.8601361;816;0.12771
357.9878458;817;0.121905
358.1097506;818;0.110295
358.2200454;819;0.0928798
358.3129252;820;0.10449
358.417415;821;0.10449
358.5219048;822;0.1161
358.6380045;823;0.179955
358.8179592;824;0.597914
359.415873;825;0.539864
359.955737;826;0.336689
360.2924263;827;0.2322
360.5246259;828;0.319274
360.8439002;829;0.267029
361.1109297;830;0.377324
361.488254;831;3.87193
365.3601814;832;0.522449
365.8826304;833;0.301859
366.1844898;834;0.307664
366.4921542;835;0.284444
366.7765986;836;0.296054
367.0726531;837;0.394739
367.4673923;838;1.34095
368.8083447;839;0.690794
369.4991383;840;1.79955
371.2986848;841;0.673379
371.9720635;842;0.551474
372.5235374;843;0.592109
373.1156463;844;0.592109
373.7077551;845;0.557279
374.265034;846;0.621134
374.8861678;847;1.72989
376.6160544;848;2.06077
378.6768254;849;1.08553
379.7623583;850;0.179955
379.9423129;851;1.59637
381.5386848;852;0.168345
381.7070295;853;1.58476
383.2917914;854;0.17415
383.465941;855;1.24227
384.7082086;856;0.650159
385.3583673;857;1.06812
386.4264853;858;0.121905
386.54839;859;0.899773
387.4481633;860;0.737234
388.1853968;861;0.12771
388.3131066;862;0.893968
389.2070748;863;0.795283
390.0023583;864;0.133515
390.135873;865;0.888163
391.0240363;866;0.917188
391.9412245;867;1.02748
392.9687075;868;0.737234
393.705941;869;0.133515
393.8394558;870;1.66023
395.4996825;871;0.179955
395.6796372;872;0.609524
396.289161;873;1.10875
397.3979138;874;0.110295
397.5082086;875;0.609524
398.1177324;876;0.632744
398.7504762;877;0.563084
399.3135601;878;0.679184
399.9927438;879;1.17261
401.1653515;880;0.255419
401.420771;881;0.301859
401.7226304;882;0.290249
402.0128798;883;1.0449
403.0577778;884;0.296054
403.3538322;885;0.24381
403.5976417;886;0.313469
403.9111111;887;0.325079
404.2361905;888;0.319274
404.5554649;889;0.261224
404.8166893;890;0.278639
405.0953288;891;0.272834
405.3681633;892;0.301859
405.6700227;893;0.917188
406.5872109;894;0.301859
406.8890703;895;0.261224
407.1502948;896;0.284444
407.4347392;897;0.301859
407.7365986;898;0.278639
408.0152381;899;0.267029
408.2822676;900;0.278639
408.560907;901;0.301859
408.8627664;902;0.313469
409.1762358;903;0.330884
409.5071202;904;0.690794
410.1979138;905;0.290249
410.4881633;906;0.650159
411.138322;907;0.864943
412.0032653;908;0.354104
412.3573696;909;0.772063
413.1294331;910;8.04571
421.1751474;911;0.458594
421.6337415;912;0.661769
422.2955102;913;0.911383
423.2068934;914;0.307664
423.5145578;915;0.661769
424.1763265;916;1.34095
425.5172789;917;0.522449
426.0397279;918;0.354104
426.3938322;919;0.307664
426.7014966;920;0.284444
426.985941;921;0.284444
427.2703855;922;0.290249
427.5606349;923;0.307664
427.8682993;924;0.301859
428.1701587;925;0.278639
428.4487982;926;0.296054
428.7448526;927;0.249615
428.9944671;928;0.24381
429.2382766;929;0.481814
429.7200907;930;0.383129
430.10322;931;0.267029
430.3702494;932;0.278639
430.6488889;933;0.348299
430.9971882;934;0.638549
431.635737;935;0.24381
431.8795465;936;0.156735
432.0362812;937;0.238005
432.2742857;938;1.36998
433.644263;939;0.371519
434.0157823;940;0.301859
434.3176417;941;0.325079
434.6427211;942;0.296054
434.9387755;943;0.330884
435.2696599;944;0.284444
435.5541043;945;0.336689
435.8907937;946;0.272834
436.1636281;947;0.313469
436.4770975;948;0.267029
436.744127;949;0.278639
437.0227664;950;0.429569
437.4523356;951;1.12036
438.5726984;952;0.133515
438.7062132;953;0.133515
438.8397279;954;0.12771
438.9674376;955;0.156735
439.1241723;956;1.06812
440.1922902;957;0.145125
440.337415;958;0.15093
440.4883447;959;0.15093
440.6392744;960;0.168345
440.807619;961;2.82122
443.6288435;962;0.812698
444.441542;963;0.249615
444.6911565;964;0.563084
445.2542404;965;0.760454
446.0146939;966;0.278639
446.2933333;967;0.563084
446.8564172;968;0.777869
447.6342857;969;0.278639
447.9129252;970;0.609524
448.522449;971;0.580499
449.1029478;972;0.551474
449.6544218;973;0.563084
450.2175057;974;0.737234
450.9547392;975;2.80961
453.7643537;976;0.638549
454.4029025;977;0.557279
454.9601814;978;0.203175
455.163356;979;0.133515
455.2968707;980;0.1161
455.4129705;981;0.12771
455.5406803;982;0.156735
455.697415;983;0.133515
455.8309297;984;0.133515
455.9644444;985;0.145125
456.1095692;986;0.16254
456.2721088;987;0.15093
456.4230385;988;0.133515
456.5565533;989;0.1161
456.6726531;990;0.179955
456.8526077;991;0.12771
456.9803175;992;0.133515
457.1138322;993;0.12771
457.241542;994;0.15093
457.3924717;995;0.15093
457.5434014;996;0.156735
457.7001361;997;0.179955
457.8800907;998;0.121905
458.0019955;999;0.10449
458.1064853;1000;0.10449
458.2109751;1001;0.0812698
458.2922449;1002;0.0754649
458.3677098;1003;0.0870748
458.4547846;1004;0.1161
458.5708844;1005;0.1161
458.6869841;1006;0.0986848
458.7856689;1007;0.0928798
458.8785488;1008;0.133515
459.0120635;1009;0.0870748
459.0991383;1010;0.10449
459.2036281;1011;0.0870748
459.2907029;1012;0.10449
459.3951927;1013;0.0870748
459.4822676;1014;0.0928798
459.5751474;1015;0.10449
459.6796372;1016;0.1161
459.795737;1017;0.0870748
459.8828118;1018;0.110295
459.9931066;1019;0.0696599
460.0627664;1020;0.0928798
460.1556463;1021;0.0812698
460.2369161;1022;0.121905
460.3588209;1023;0.0812698
460.4400907;1024;0.0870748
460.5271655;1025;0.110295
460.6374603;1026;0.0928798
460.7303401;1027;0.0754649
460.805805;1028;0.110295
460.9160998;1029;0.133515
461.0496145;1030;0.0928798
461.1424943;1031;0.0928798
461.2353742;1032;0.0928798
461.328254;1033;0.0928798
461.4211338;1034;0.121905
461.5430385;1035;0.0870748
461.6301134;1036;0.0870748
461.7171882;1037;0.12771
461.844898;1038;0.0870748
461.9319728;1039;0.121905
462.0538776;1040;0.10449
462.1583673;1041;0.10449
462.2628571;1042;0.0870748
462.349932;1043;0.0754649
462.4253968;1044;0.0928798
462.5182766;1045;0.0870748
462.6053515;1046;0.0986848
462.7040363;1047;0.0870748
462.7911111;1048;0.1161
462.9072109;1049;0.0986848
463.0058957;1050;0.0928798
463.0987755;1051;0.1161
463.2148753;1052;0.12771
463.342585;1053;0.0870748
463.4296599;1054;0.0928798
463.5225397;1055;0.0986848
463.6212245;1056;0.0986848
463.7199093;1057;0.10449
463.8243991;1058;0.110295
463.9346939;1059;0.10449
464.0391837;1060;0.0928798
464.1320635;1061;0.1161
464.2481633;1062;0.10449
464.3526531;1063;0.0638549
464.4165079;1064;0.12771
464.5442177;1065;0.0986848
464.6429025;1066;0.0928798
464.7357823;1067;0.0928798
464.8286621;1068;0.0928798
464.921542;1069;0.15093
465.0724717;1070;0.10449
465.1769615;1071;0.0928798
465.2698413;1072;0.1161
465.385941;1073;0.0696599
465.4556009;1074;0.1161
465.5717007;1075;0.110295
465.6819955;1076;0.0870748
465.7690703;1077;0.121905
465.8909751;1078;0.0812698
465.9722449;1079;0.10449
466.0767347;1080;0.0986848
466.1754195;1081;0.1161
466.2915193;1082;0.110295
466.4018141;1083;0.0986848
466.5004989;1084;0.110295
466.6107937;1085;0.10449
466.7152834;1086;0.110295
466.8255782;1087;0.20898
467.0345578;1088;0.15093
467.1854875;1089;0.145125
467.3306122;1090;0.0870748
467.4176871;1091;0.0986848
467.5163719;1092;0.12771
467.6440816;1093;0.0986848
467.7427664;1094;0.110295
467.8530612;1095;0.0928798
467.945941;1096;0.0870748
468.0330159;1097;0.0870748
468.1200907;1098;0.110295
468.2303855;1099;0.0870748
468.3174603;1100;0.121905
468.4393651;1101;0.0812698
468.5206349;1102;0.10449
468.6251247;1103;0.110295
468.7354195;1104;0.12771
468.8631293;1105;0.0870748
468.9502041;1106;0.0928798
469.0430839;1107;0.121905
469.1649887;1108;0.10449
469.2694785;1109;0.0928798
469.3623583;1110;0.133515
469.495873;1111;0.110295
469.6061678;1112;0.121905
469.7280726;1113;0.0696599
469.7977324;1114;0.12771
469.9254422;1115;0.0812698
470.006712;1116;0.0928798
470.0995918;1117;0.0870748
470.1866667;1118;0.110295
470.2969615;1119;0.110295
470.4072562;1120;0.0928798
470.5001361;1121;0.145125
470.6452608;1122;0.12771
470.7729705;1123;0.24381
471.01678;1124;1.13197
472.1487528;1125;0.168345
472.3170975;1126;1.66603
473.9831293;1127;0.284444
474.2675737;1128;5.09678
479.3643537;1129;0.179955
479.5443084;1130;1.61379
481.1580952;1131;0.255419
481.4135147;1132;6.26939
487.6829025;1133;0.661769
488.3446712;1134;0.580499
488.9251701;1135;0.586304
489.5114739;1136;0.615329
490.1268027;1137;0.615329
490.7421315;1138;0.748844
491.4909751;1139;0.121905
491.6128798;1140;0.121905
491.7347846;1141;0.110295
491.8450794;1142;0.0812698
491.9263492;1143;0.0754649
492.0018141;1144;0.1161
492.1179138;1145;0.121905
492.2398186;1146;0.0986848
492.3385034;1147;0.0754649
492.4139683;1148;0.133515
492.547483;1149;0.0928798
492.6403628;1150;0.0986848
492.7390476;1151;0.10449
492.8435374;1152;0.121905
492.9654422;1153;0.121905
493.0873469;1154;0.110295
493.1976417;1155;0.0754649
493.2731066;1156;0.121905
493.3950113;1157;0.15093
493.545941;1158;0.1161
493.6620408;1159;0.121905
493.7839456;1160;0.0986848
493.8826304;1161;0.0870748
493.9697052;1162;0.121905
494.09161;1163;0.0986848
494.1902948;1164;0.121905
494.3121995;1165;0.0812698
494.3934694;1166;0.0986848
494.4921542;1167;0.110295
494.602449;1168;0.1161
494.7185488;1169;0.110295
494.8288435;1170;0.110295
494.9391383;1171;0.10449
495.0436281;1172;0.0986848
495.1423129;1173;0.13932
495.2816327;1174;0.110295
495.3919274;1175;0.1161
495.5080272;1176;0.110295
495.618322;1177;0.121905
495.7402268;1178;0.10449
495.8447166;1179;0.10449
495.9492063;1180;0.1161
496.0653061;1181;0.110295
496.1756009;1182;0.15093
496.3265306;1183;0.133515
496.4600454;1184;0.0928798
496.5529252;1185;0.1161
496.6690249;1186;0.12771
496.7967347;1187;0.12771
496.9244444;1188;0.12771
497.0521542;1189;0.10449
497.156644;1190;0.0870748
497.2437188;1191;0.1161
497.3598186;1192;0.110295
497.4701134;1193;0.0986848
497.5687982;1194;0.121905
497.6907029;1195;0.121905
497.8126077;1196;0.10449
497.9170975;1197;0.1161
498.0331973;1198;0.10449
498.1376871;1199;0.10449
498.2421769;1200;0.121905
498.3640816;1201;0.0986848
498.4627664;1202;0.0928798
498.5556463;1203;0.121905
498.677551;1204;0.110295
498.7878458;1205;0.110295
498.8981406;1206;0.0986848
498.9968254;1207;0.1161
499.1129252;1208;0.10449
499.217415;1209;0.0986848
499.3160998;1210;0.226395
499.5424943;1211;0.261224
499.8037188;1212;0.110295
499.9140136;1213;0.10449
500.0185034;1214;0.0928798
500.1113832;1215;0.121905
500.233288;1216;0.12771
500.3609977;1217;0.0928798
500.4538776;1218;0.0870748
500.5409524;1219;0.13932
500.6802721;1220;0.156735
500.8370068;1221;0.16254
500.9995465;1222;0.203175
501.2027211;1223;0.203175
501.4058957;1224;0.203175
501.6090703;1225;0.24381
501.8528798;1226;0.24381
502.0966893;1227;0.249615
502.3463039;1228;0.290249
502.6365533;1229;4.3073
506.9438549;1230;0.510839
507.4546939;1231;0.893968
508.3486621;1232;1.19583
509.5444898;1233;0.476009
510.0204989;1234;0.818503
510.8390023;1235;1.19583
512.0348299;1236;0.557279
512.5921088;1237;0.365714
512.9578231;1238;0.435374
513.3931973;1239;0.377324
513.7705215;1240;0.354104
514.1246259;1241;0.388934
514.5135601;1242;0.325079
514.8386395;1243;0.539864
515.3785034;1244;0.348299
515.7268027;1245;0.313469
516.0402721;1246;0.412154
516.4524263;1247;0.499229
516.9516553;1248;0.464399
517.4160544;1249;0.464399
517.8804535;1250;0.336689
518.2171429;1251;0.336689
518.5538322;1252;0.388934
518.9427664;1253;0.359909
519.3026757;1254;0.417959
519.7206349;1255;0.835918
520.5565533;1256;0.371519
520.9280726;1257;0.487619
521.4156916;1258;0.795283
522.2109751;1259;0.441179
522.6521542;1260;0.841723
523.4938776;1261;2.26395
525.7578231;1262;0.301859
526.0596825;1263;0.18576
526.2454422;1264;0.13932
526.3847619;1265;0.121905
526.5066667;1266;0.13932
526.6459864;1267;0.13932
526.7853061;1268;0.16254
526.9478458;1269;0.156735
527.1045805;1270;0.12771
527.2322902;1271;0.10449
527.33678;1272;0.17415
527.5109297;1273;0.133515
527.6444444;1274;0.12771
527.7721542;1275;0.121905
527.894059;1276;0.110295
528.0043537;1277;0.133515
528.1378685;1278;0.121905
528.2597732;1279;0.156735
528.4165079;1280;0.13932
528.5558277;1281;0.12771
528.6835374;1282;0.1161
528.7996372;1283;0.110295
528.909932;1284;0.15093
529.0608617;1285;0.12771
529.1885714;1286;0.1161
529.3046712;1287;0.16254
529.4672109;1288;0.1161
529.5833107;1289;0.15093
529.7342404;1290;0.13932
529.8735601;1291;0.12771
530.0012698;1292;0.156735
530.1580045;1293;0.156735
530.3147392;1294;0.13932
530.454059;1295;0.110295
530.5643537;1296;0.12771
530.6920635;1297;0.168345
530.8604082;1298;0.179955
531.0403628;1299;0.145125
531.1854875;1300;0.13932
531.3248073;1301;0.1161
531.440907;1302;0.13932
531.5802268;1303;0.15093
531.7311565;1304;0.13932
531.8704762;1305;0.179955
532.0504308;1306;0.110295
532.1607256;1307;0.15093
532.3116553;1308;0.1161
532.4277551;1309;0.168345
532.5960998;1310;0.12771
532.7238095;1311;0.145125
532.8689342;1312;0.168345
533.0372789;1313;0.12771
533.1649887;1314;0.13932
533.3043084;1315;0.156735
533.4610431;1316;0.156735
533.6177778;1317;0.145125
533.7629025;1318;0.13932
533.9022222;1319;0.156735
534.0589569;1320;0.168345
534.2273016;1321;0.261224
534.4885261;1322;0.18576
534.6742857;1323;0.191565
534.8658503;1324;0.156735
535.022585;1325;0.15093
535.1735147;1326;0.191565
535.3650794;1327;0.17415
535.539229;1328;0.255419
535.7946485;1329;0.226395
536.0210431;1330;0.20898
536.2300227;1331;0.22059
536.4506122;1332;0.24381
536.6944218;1333;1.88662
538.5810431;1334;1.38159
539.9626304;1335;0.133515
540.0961451;1336;0.981043
541.0771882;1337;1.29451
542.3717007;1338;0.267029
542.6387302;1339;0.975238
543.6139683;1340;1.21905
544.8330159;1341;0
