Onset;Bar.Crotchet;Duration (s);Tempo (bpm);Intensity (dB)
722.7559184;212.2;0.522449;123.047;76
723.2783673;212.3;0.452789;114.844;79.3
723.7311565;212.4;0.615329;132.512;78
724.3464853;213.1;0.580499;97.5088;79.7
724.9269841;213.2;0.515283;103.359;75.6
725.4422676;213.3;0.518005;116.441;79.1
725.9602721;213.4;0.592109;115.829;75.7
726.552381;214.1;0.499229;101.333;78.9
727.05161;214.2;0.522449;120.185;74.8
727.574059;214.3;0.499229;114.844;75.9
728.073288;214.4;0.592109;120.185;78.8
728.6653968;215.1;0.545669;101.333;75.9
729.2110658;215.2;0.486803;109.957;76.5
729.6978685;215.3;0.539751;123.253;77.9
730.237619;215.4;0.459524;111.162;74.2
730.6971429;216.1;0.529274;130.57;77.7
731.2264172;216.2;0.505034;113.363;78.8
731.7314512;216.3;0.498209;118.804;77.3
732.2296599;216.4;0.585805;120.431;77.9
732.8154649;217.1;0.477324;102.423;79
733.2927891;217.2;0.457778;125.701;80.2
733.7505669;217.3;0.464399;131.068;81.9
734.214966;217.4;0.499229;129.199;80.5
734.714195;218.1;0.545669;120.185;81.7
735.2598639;218.2;0.522449;109.957;78.2
735.7823129;218.3;0.571225;114.844;79
736.3535374;218.4;0.659433;105.038;78.8
737.0129705;219.1;0.731429;90.9872;72.4
737.7443991;219.2;0.592109;82.0312;80.1
738.3365079;219.3;0.568889;101.333;74.6
738.9053968;219.4;0.545669;105.469;79.6
739.4510658;220.1;0.510839;109.957;82.8
739.9619048;220.2;0.534059;117.454;77
740.4959637;220.3;0.522449;112.347;77.9
741.0184127;220.4;0.508005;114.844;76.2
741.5264172;221.1;0.502064;118.109;79.9
742.0284807;221.2;0.545669;119.507;80.9
742.5741497;221.3;0.580499;109.957;76
743.1546485;221.4;0.522449;103.359;79.5
743.6770975;222.1;0.603719;114.844;74.2
744.2808163;222.2;0.603719;99.384;76.8
744.8845351;222.3;0.812698;99.384;71.8
745.6972336;222.4;0.737755;73.8281;77.9
746.4349887;223.1;0.651769;81.3278;76.6
747.0867574;223.2;0.595782;92.0572;77.1
747.6825397;223.3;0.603719;100.708;78.9
748.2862585;223.4;0.568889;99.384;75.7
748.8551474;224.1;0.592109;105.469;80.2
749.4472562;224.2;0.615329;101.333;75.3
750.062585;224.3;0.684989;97.5088;78.6
750.7475737;224.4;0.568889;87.5927;79.2
751.3164626;225.1;0.549796;105.469;75.3
751.8662585;225.2;0.541542;109.131;75.8
752.4078005;225.3;0.54424;110.795;75.3
752.9520408;225.4;0.547098;110.245;79
753.4991383;226.1;0.57805;109.67;75.1
754.0771882;226.2;0.606168;103.797;76.1
754.683356;226.3;0.789478;98.9825;76.5
755.4728345;226.4;0.801088;75.9995;75.2
756.2739229;227.1;0.668095;74.8981;73.3
756.9420181;227.2;0.685669;89.8076;68.2
757.6276871;227.3;0.568844;87.5058;65.3
758.1965306;227.4;0.805737;105.477;64
759.0022676;228.1;0.568889;74.466;66.1
759.5711565;228.2;0.719819;105.469;66.8
760.2909751;228.3;0.568889;83.3543;68.6
760.8598639;228.4;0.597687;105.469;67.7
761.457551;229.1;0.6678;100.387;64.7
762.1253515;229.2;0.592109;89.8472;65.5
762.7174603;229.3;0.545669;101.333;67.2
763.2631293;229.4;0.592109;109.957;65.1
763.8552381;230.1;0.615329;101.333;70.8
764.4705669;230.2;0.549819;97.5088;70
765.0203855;230.3;0.495079;109.127;74.1
765.5154649;230.4;0.626939;121.193;75.3
766.1424036;231.1;0.708209;95.7031;76.3
766.8506122;231.2;0.661769;84.7208;74.1
767.512381;231.3;0.618662;90.6661;73.8
768.1310431;231.4;0.646825;96.9835;75.1
768.7778685;232.1;0.629342;92.7607;75.3
769.4072109;232.2;0.682585;95.3376;73.5
770.0897959;232.3;0.683605;87.9011;72.4
770.7734014;232.4;0.814082;87.7699;69.8
771.587483;233.1;0.696599;73.7027;69.1
772.2840816;233.2;0.592109;86.1328;74.3
772.8761905;233.3;0.683311;101.333;77.6
773.5595011;233.4;0.696213;87.8078;68.7
774.2557143;234.1;0.698662;86.1805;69
774.9543764;234.2;0.638549;85.8784;73.1
775.5929252;234.3;0.835918;93.9631;73.1
776.4288435;234.4;0.633152;71.7773;70.4
777.0619955;235.1;0.642063;94.764;68.2
777.704059;235.2;0.640023;93.4487;71.2
778.3440816;235.3;0.706621;93.7467;70
779.0507029;235.4;0.605714;84.9111;72.7
779.6564172;236.1;0.801088;99.0566;68.6
780.4575057;236.2;0.684989;74.8981;64.9
781.1424943;236.3;0.777869;87.5927;64.8
781.9203628;236.4;0.910023;77.1339;65.2
782.8303855;237.1;0.738594;65.9324;63.1
783.5689796;237.2;0.824308;81.2354;56.5
784.393288;237.3;0.893968;72.7883;46.6
785.2872562;237.4;0.696599;67.1165;47.3
785.9838549;238.1;1.09134;86.1328;62.4
787.0751927;238.2;0.963628;54.9784;54.2
788.0388209;238.3;0.986848;62.2647;38.6
789.0256689;238.4;0.893968;60.7996;53.6
789.9196372;239.1;0.731429;67.1165;57.1
790.6510658;239.2;0.696599;82.0312;63.3
791.3476644;239.3;0.661769;86.1328;61.3
792.0094331;239.4;0.656281;90.6661;59.9
792.6657143;240.1;0.620816;91.4242;63
793.2865306;240.2;0.615329;96.6469;63.9
793.9018594;240.3;0.615329;97.5088;65.5
794.5171882;240.4;0.568889;97.5088;66.7
795.0860771;241.1;0.603719;105.469;67.6
795.6897959;241.2;0.661769;99.384;65.8
796.3515646;241.3;0.615329;90.6661;67.7
796.9668934;241.4;0.603719;97.5088;67.4
797.5706122;242.1;0.592109;99.384;67.9
798.1627211;242.2;0.684989;101.333;68.5
798.8477098;242.3;0.650159;87.5927;65.9
799.4978685;242.4;0.603719;92.2852;64.8
800.1015873;243.1;0.708209;99.384;67.7
800.8097959;243.2;0.626939;84.7208;65
801.4367347;243.3;0.801088;95.7031;64.5
802.2378231;243.4;0.615329;74.8981;62.8
802.8531519;244.1;0.696599;97.5088;64.6
803.5497506;244.2;0.615329;86.1328;66.5
804.1650794;244.3;0.708209;97.5088;67.4
804.873288;244.4;0.592109;84.7208;63.8
805.4653968;245.1;0.626939;101.333;67.6
806.0923356;245.2;0.626939;95.7031;64.8
806.7192744;245.3;0.731429;95.7031;63.1
807.4507029;245.4;0.777869;82.0312;66.6
808.2285714;246.1;0.789478;77.1339;66.1
809.0180499;246.2;0.719819;75.9995;74.1
809.7378685;246.3;0.696599;83.3543;71.4
810.4344671;246.4;0.580499;86.1328;70.9
811.014966;247.1;0.603719;103.359;68.6
811.6186848;247.2;0.708209;99.384;66.9
812.3268934;247.3;0.638549;84.7208;68.5
812.9654422;247.4;0.626939;93.9631;64.2
813.592381;248.1;0.684989;95.7031;65.7
814.2773696;248.2;0.684989;87.5927;65.8
814.9623583;248.3;0.615329;87.5927;70.5
815.5776871;248.4;0.684989;97.5088;70.3
816.2626757;249.1;0.673379;87.5927;67.4
816.9360544;249.2;0.673379;89.1029;69.5
817.6094331;249.3;0.663968;89.1029;65.6
818.2734014;249.4;0.647959;90.3658;66.4
818.9213605;250.1;0.650159;92.5984;67.2
819.5715193;250.2;0.684989;92.2852;69.9
820.2565079;250.3;0.638549;87.5927;67
820.8950567;250.4;0.777869;93.9631;63.4
821.6729252;251.1;0.743039;77.1339;66.3
822.4159637;251.2;0.809977;80.7495;66.3
823.225941;251.3;0.666984;74.0761;68.6
823.8929252;251.4;0.682494;89.9572;68.3
824.5754195;252.1;0.6261;87.9128;62.1
825.2015193;252.2;0.640816;95.8314;64.8
825.8423356;252.3;0.66034;93.6306;63.2
826.5026757;252.4;0.971179;90.8623;63.5
827.4738549;253.1;0.643311;61.7806;65.4
828.1171655;253.2;0.665011;93.2675;61.2
828.7821769;253.3;0.599773;90.224;71
829.3819501;253.4;0.696599;100.038;65.2
830.0785488;254.1;0.617166;86.1328;71.5
830.6957143;254.2;0.585782;97.2187;67.6
831.2814966;254.3;0.596599;102.427;67.2
831.8780952;254.4;0.708209;100.57;60.1
832.5863039;255.1;0.598503;84.7208;69.2
833.1848073;255.2;0.69746;100.25;63.3
833.8822676;255.3;0.642902;86.0264;63.9
834.5251701;255.4;0.673379;93.3268;65.4
835.1985488;256.1;0.673379;89.1029;67.6
835.8719274;256.2;0.557279;89.1029;70.5
836.4292063;256.3;0.568889;107.666;74.4
836.9980952;256.4;0.592109;105.469;71.1
837.5902041;257.1;0.626939;101.333;70.8
838.2171429;257.2;0.603719;95.7031;71
838.8208617;257.3;0.650159;99.384;71.2
839.4710204;257.4;0.638549;92.2852;68.9
840.1095692;258.1;0.592109;93.9631;72.1
840.701678;258.2;0.568889;101.333;69.5
841.2705669;258.3;0.626939;105.469;71.5
841.8975057;258.4;0.603719;95.7031;71.5
842.5012245;259.1;0.650159;99.384;71.6
843.1513832;259.2;0.580499;92.2852;69.8
843.7318821;259.3;0.546712;103.359;70.9
844.2785941;259.4;0.637506;109.747;68
844.9160998;260.1;0.568889;94.1168;70.3
845.4849887;260.2;0.643651;105.469;72.3
846.1286395;260.3;0.543968;93.2182;68.5
846.6726077;260.4;0.646757;110.301;69.1
847.3193651;261.1;0.568889;92.7705;68.4
847.888254;261.2;0.626939;105.469;67.4
848.5151927;261.3;0.743039;95.7031;68.1
849.2582313;261.4;0.673379;80.7495;66.3
849.93161;262.1;0.696599;89.1029;69.2
850.6282086;262.2;0.638549;86.1328;65.7
851.2667574;262.3;0.522449;93.9631;66.7
851.7892063;262.4;0.592109;114.844;68.4
852.3813152;263.1;0.626939;101.333;75.5
853.008254;263.2;0.510839;95.7031;68.7
853.519093;263.3;0.522449;117.454;75.2
854.041542;263.4;0.673379;114.844;71.7
854.7149206;264.1;0.603719;89.1029;73.4
855.3186395;264.2;0.52771;99.384;64.3
855.8463492;264.3;0.598458;113.699;68
856.4448073;264.4;0.650748;100.258;63.6
857.0955556;265.1;0.765669;92.2015;68.7
857.8612245;265.2;0.541859;78.3629;71.6
858.4030839;265.3;0.572698;110.73;75.1
858.9757823;265.4;0.626939;104.767;73.6
859.6027211;266.1;0.534059;95.7031;75
860.13678;266.2;0.603719;112.347;73.3
860.7404989;266.3;0.638549;99.384;73.4
861.3790476;266.4;0.638549;93.9631;68.2
862.0175964;267.1;0.603719;93.9631;72.5
862.6213152;267.2;0.602925;99.384;71.2
863.2242404;267.3;0.666485;99.5148;67.4
863.8907256;267.4;0.57712;90.0245;66.5
864.4678458;268.1;0.730884;103.964;65.9
865.1987302;268.2;0.587211;82.0923;63.3
865.785941;268.3;0.608617;102.178;69.1
866.3945578;268.4;0.777869;98.5842;64.3
867.1724263;269.1;0.638549;77.1339;68
867.8109751;269.2;0.626939;93.9631;67.2
868.4379138;269.3;0.650159;95.7031;63.5
869.0880726;269.4;0.626939;92.2852;64.5
869.7150113;270.1;0.545669;95.7031;69.9
870.2606803;270.2;0.568889;109.957;66.8
870.8295692;270.3;0.696599;105.469;68.8
871.5261678;270.4;0.650159;86.1328;71.1
872.1763265;271.1;0.650159;92.2852;70.3
872.8264853;271.2;0.650159;92.2852;75.5
873.476644;271.3;0.638549;92.2852;75
874.1151927;271.4;0.684989;93.9631;70.3
874.8001814;272.1;0.661769;87.5927;73.6
875.4619501;272.2;0.603719;90.6661;74.3
876.0656689;272.3;0.626236;99.384;71.2
876.6919048;272.4;0.674082;95.8106;72.3
877.3659864;273.1;0.661769;89.01;71.8
878.0277551;273.2;0.661769;90.6661;71.6
878.6895238;273.3;0.731429;90.6661;73.3
879.4209524;273.4;0.731429;82.0312;65.1
880.152381;274.1;0.650159;82.0312;73.5
880.8025397;274.2;0.557279;92.2852;70.5
881.3598186;274.3;0.638549;107.666;72.2
881.9983673;274.4;0.638549;93.9631;70.7
882.6369161;275.1;0.687551;93.9631;73.2
883.3244671;275.2;0.775306;87.2663;66.8
884.0997732;275.3;0.568889;77.3888;66.9
884.6686621;275.4;0.801088;105.469;66.9
885.4697506;276.1;0.743039;74.8981;71.1
886.2127891;276.2;0.789478;80.7495;68.7
887.0022676;276.3;0.847528;75.9995;64.8
887.8497959;276.4;0.673379;70.7941;68.1
888.5231746;277.1;0.696599;89.1029;66.5
889.2197732;277.2;0.789478;86.1328;69.8
890.0092517;277.3;0.754649;75.9995;68.9
890.7639002;277.4;0.650159;79.5072;66.3
891.414059;278.1;0.719819;92.2852;63
892.1338776;278.2;0.824308;83.3543;67.7
892.9581859;278.3;0.847528;72.7883;63.4
893.8057143;278.4;1.06812;70.7941;60.7
894.8738322;279.1;0.835918;56.1736;63.5
895.7097506;279.2;0.708209;71.7773;69.8
896.4179592;279.3;0.708209;84.7208;67.5
897.1261678;279.4;0.824308;84.7208;64.1
897.9504762;280.1;0.859138;72.7883;64.1
898.8096145;280.2;0.905578;69.8374;67
899.7151927;280.3;0.975238;66.256;63.5
900.6904308;280.4;1.84599;61.5234;60.6
902.5364172;281.1;0;32.5029;57.3
