Onset;Note;Duration (s)
351.7910204;795;0.143673
351.9346939;796;0.130612
352.0653061;797;0.137143
352.202449;798;0.137143
352.3395918;799;0.137143
352.4767347;800;0.124082
352.6008163;801;0.0979592
352.6987755;802;0.130612
352.8293878;803;0.10449
352.9338776;804;0.169796
353.1036735;805;0.117551
353.2212245;806;0.176327
353.397551;807;0.143673
353.5412245;808;0.117551
353.6587755;809;0.10449
353.7632653;810;0.11102
353.8742857;811;0.124082
353.9983673;812;0.143673
354.1420408;813;0.130612
354.2726531;814;0.117551
354.3902041;815;0.130612
354.5208163;816;0.130612
354.6514286;817;0.143673
354.795102;818;0.150204
354.9453061;819;0.150204
355.0955102;820;0.169796
355.2653061;821;0.117551
355.3828571;822;0.189388
355.5722449;823;0.156735
355.7289796;824;0.398367
356.1273469;825;0.496327
356.6236735;826;0.391837
357.0155102;827;0.313469
357.3289796;828;0.378776
357.7077551;829;0.333061
358.0408163;830;0.476735
358.517551;831;4.53224
363.0497959;832;0.404898
363.4546939;833;0.43102
363.8857143;834;0.32
364.2057143;835;0.385306
364.5910204;836;0.300408
364.8914286;837;0.457143
365.3485714;838;1.46939
366.8179592;839;0.711837
367.5297959;840;2.0898
369.6195918;841;0.672653
370.2922449;842;0.659592
370.9518367;843;0.672653
371.6244898;844;0.607347
372.2318367;845;0.646531
372.8783673;846;0.679184
373.557551;847;1.89388
375.4514286;848;2.02449
377.4759184;849;1.20816
378.6840816;850;0.130612
378.8146939;851;1.67184
380.4865306;852;0.163265
380.6497959;853;1.66531
382.315102;854;0.143673
382.4587755;855;1.21469
383.6734694;856;0.64
384.3134694;857;1.35184
385.6653061;858;0.150204
385.8155102;859;1.02531
386.8408163;860;0.84898
387.6897959;861;0.156735
387.8465306;862;0.973061
388.8195918;863;0.770612
389.5902041;864;0.130612
389.7208163;865;0.894694
390.6155102;866;1.00571
391.6212245;867;0.992653
392.6138776;868;0.894694
393.5085714;869;0.137143
393.6457143;870;1.77633
395.4220408;871;0.156735
395.5787755;872;0.633469
396.2122449;873;1.18857
397.4008163;874;0.11102
397.5118367;875;0.666122
398.1779592;876;0.633469
398.8114286;877;0.64
399.4514286;878;0.64
400.0914286;879;1.20816
401.2995918;880;0.352653
401.6522449;881;0.274286
401.9265306;882;0.333061
402.2595918;883;0.927347
403.1869388;884;0.300408
403.4873469;885;0.261224
403.7485714;886;0.306939
404.0555102;887;0.359184
404.4146939;888;0.300408
404.715102;889;0.267755
404.9828571;890;0.261224
405.2440816;891;0.248163
405.4922449;892;0.32
405.8122449;893;0.979592
406.7918367;894;0.339592
407.1314286;895;0.241633
407.3730612;896;0.254694
407.6277551;897;0.339592
407.9673469;898;0.235102
408.202449;899;0.254694
408.4571429;900;0.248163
408.7053061;901;0.300408
409.0057143;902;0.293878
409.2995918;903;0.274286
409.5738776;904;0.718367
410.2922449;905;0.254694
410.5469388;906;0.607347
411.1542857;907;0.835918
411.9902041;908;0.261224
412.2514286;909;0.711837
412.9632653;910;8.04571
421.0089796;911;0.306939
421.3159184;912;0.646531
421.962449;913;0.946939
422.9093878;914;0.306939
423.2163265;915;0.600816
423.8171429;916;1.08408
424.9012245;917;0.385306
425.2865306;918;0.326531
425.6130612;919;0.346122
425.9591837;920;0.267755
426.2269388;921;0.333061
426.56;922;0.261224
426.8212245;923;0.293878
427.115102;924;0.293878
427.4089796;925;0.267755
427.6767347;926;0.280816
427.957551;927;0.293878
428.2514286;928;0.274286
428.5257143;929;0.300408
428.8261224;930;0.254694
429.0808163;931;0.326531
429.4073469;932;0.21551
429.6228571;933;0.306939
429.9297959;934;0.574694
430.5044898;935;0.176327
430.6808163;936;0.169796
430.8506122;937;0.254694
431.1053061;938;1.22122
432.3265306;939;0.359184
432.6857143;940;0.313469
432.9991837;941;0.306939
433.3061224;942;0.293878
433.6;943;0.359184
433.9591837;944;0.248163
434.2073469;945;0.333061
434.5404082;946;0.287347
434.8277551;947;0.306939
435.1346939;948;0.228571
435.3632653;949;0.280816
435.6440816;950;0.391837
436.0359184;951;1.1298
437.1657143;952;0.130612
437.2963265;953;0.124082
437.4204082;954;0.137143
437.557551;955;0.156735
437.7142857;956;1.03837
438.7526531;957;0.117551
438.8702041;958;0.11102
438.9812245;959;0.117551
439.0987755;960;0.182857
439.2816327;961;2.67755
441.9591837;962;0.862041
442.8212245;963;0.241633
443.0628571;964;0.607347
443.6702041;965;0.809796
444.48;966;0.346122
444.8261224;967;0.594286
445.4204082;968;0.829388
446.2497959;969;0.300408
446.5502041;970;0.52898
447.0791837;971;0.568163
447.6473469;972;0.555102
448.202449;973;0.600816
448.8032653;974;0.600816
449.4040816;975;2.81469
452.2187755;976;0.653061
452.8718367;977;0.587755
453.4595918;978;0.176327
453.6359184;979;0.117551
453.7534694;980;0.124082
453.877551;981;0.150204
454.0277551;982;0.169796
454.197551;983;0.137143
454.3346939;984;0.130612
454.4653061;985;0.137143
454.602449;986;0.156735
454.7591837;987;0.130612
454.8897959;988;0.124082
455.0138776;989;0.117551
455.1314286;990;0.150204
455.2816327;991;0.156735
455.4383673;992;0.124082
455.562449;993;0.163265
455.7257143;994;0.156735
455.882449;995;0.156735
456.0391837;996;0.143673
456.1828571;997;0.222041
456.404898;998;0.169796
456.5746939;999;0.0979592
456.6726531;1000;0.124082
456.7967347;1001;0.0979592
456.8946939;1002;0.11102
457.0057143;1003;0.117551
457.1232653;1004;0.11102
457.2342857;1005;0.0979592
457.3322449;1006;0.11102
457.4432653;1007;0.10449
457.5477551;1008;0.10449
457.6522449;1009;0.130612
457.7828571;1010;0.11102
457.8938776;1011;0.0914286
457.9853061;1012;0.11102
458.0963265;1013;0.11102
458.2073469;1014;0.0979592
458.3053061;1015;0.124082
458.4293878;1016;0.124082
458.5534694;1017;0.10449
458.6579592;1018;0.0914286
458.7493878;1019;0.10449
458.8538776;1020;0.0914286
458.9453061;1021;0.11102
459.0563265;1022;0.124082
459.1804082;1023;0.0979592
459.2783673;1024;0.130612
459.4089796;1025;0.124082
459.5330612;1026;0.11102
459.6440816;1027;0.117551
459.7616327;1028;0.0914286
459.8530612;1029;0.11102
459.9640816;1030;0.10449
460.0685714;1031;0.10449
460.1730612;1032;0.11102
460.2840816;1033;0.0979592
460.3820408;1034;0.11102
460.4930612;1035;0.10449
460.597551;1036;0.10449
460.7020408;1037;0.10449
460.8065306;1038;0.0979592
460.9044898;1039;0.0914286
460.9959184;1040;0.0979592
461.0938776;1041;0.117551
461.2114286;1042;0.11102
461.322449;1043;0.0979592
461.4204082;1044;0.11102
461.5314286;1045;0.117551
461.6489796;1046;0.117551
461.7665306;1047;0.0979592
461.8644898;1048;0.117551
461.9820408;1049;0.0914286
462.0734694;1050;0.10449
462.1779592;1051;0.117551
462.2955102;1052;0.084898
462.3804082;1053;0.0914286
462.4718367;1054;0.10449
462.5763265;1055;0.10449
462.6808163;1056;0.10449
462.7853061;1057;0.0979592
462.8832653;1058;0.0979592
462.9812245;1059;0.11102
463.0922449;1060;0.0914286
463.1836735;1061;0.10449
463.2881633;1062;0.0979592
463.3861224;1063;0.11102
463.4971429;1064;0.11102
463.6081633;1065;0.11102
463.7191837;1066;0.10449
463.8236735;1067;0.10449
463.9281633;1068;0.0914286
464.0195918;1069;0.124082
464.1436735;1070;0.0914286
464.235102;1071;0.11102
464.3461224;1072;0.0979592
464.4440816;1073;0.10449
464.5485714;1074;0.10449
464.6530612;1075;0.130612
464.7836735;1076;0.0914286
464.875102;1077;0.10449
464.9795918;1078;0.0979592
465.077551;1079;0.10449
465.1820408;1080;0.0914286
465.2734694;1081;0.124082
465.397551;1082;0.10449
465.5020408;1083;0.124082
465.6261224;1084;0.117551
465.7436735;1085;0.117551
465.8612245;1086;0.137143
465.9983673;1087;0.130612
466.1289796;1088;0.124082
466.2530612;1089;0.10449
466.357551;1090;0.11102
466.4685714;1091;0.124082
466.5926531;1092;0.10449
466.6971429;1093;0.124082
466.8212245;1094;0.11102
466.9322449;1095;0.11102
467.0432653;1096;0.084898
467.1281633;1097;0.117551
467.2457143;1098;0.124082
467.3697959;1099;0.124082
467.4938776;1100;0.117551
467.6114286;1101;0.0979592
467.7093878;1102;0.10449
467.8138776;1103;0.10449
467.9183673;1104;0.117551
468.0359184;1105;0.143673
468.1795918;1106;0.117551
468.2971429;1107;0.117551
468.4146939;1108;0.11102
468.5257143;1109;0.10449
468.6302041;1110;0.117551
468.7477551;1111;0.124082
468.8718367;1112;0.0979592
468.9697959;1113;0.11102
469.0808163;1114;0.0979592
469.1787755;1115;0.117551
469.2963265;1116;0.0979592
469.3942857;1117;0.117551
469.5118367;1118;0.10449
469.6163265;1119;0.124082
469.7404082;1120;0.11102
469.8514286;1121;0.0979592
469.9493878;1122;0.143673
470.0930612;1123;0.189388
470.282449;1124;1.20163
471.4840816;1125;0.143673
471.6277551;1126;1.72408
473.3518367;1127;0.195918
473.5477551;1128;5.2702
478.8179592;1129;0.156735
478.9746939;1130;1.69143
480.6661224;1131;0.202449
480.8685714;1132;6.28898
487.157551;1133;0.731429
487.8889796;1134;0.75102
488.64;1135;0.64
489.28;1136;0.600816
489.8808163;1137;0.777143
490.6579592;1138;0.842449
491.5004082;1139;0.130612
491.6310204;1140;0.0979592
491.7289796;1141;0.117551
491.8465306;1142;0.124082
491.9706122;1143;0.124082
492.0946939;1144;0.11102
492.2057143;1145;0.137143
492.3428571;1146;0.10449
492.4473469;1147;0.10449
492.5518367;1148;0.124082
492.6759184;1149;0.0979592
492.7738776;1150;0.130612
492.9044898;1151;0.117551
493.0220408;1152;0.117551
493.1395918;1153;0.11102
493.2506122;1154;0.130612
493.3812245;1155;0.124082
493.5053061;1156;0.124082
493.6293878;1157;0.137143
493.7665306;1158;0.10449
493.8710204;1159;0.11102
493.9820408;1160;0.10449
494.0865306;1161;0.124082
494.2106122;1162;0.137143
494.3477551;1163;0.117551
494.4653061;1164;0.10449
494.5697959;1165;0.11102
494.6808163;1166;0.117551
494.7983673;1167;0.11102
494.9093878;1168;0.124082
495.0334694;1169;0.117551
495.1510204;1170;0.130612
495.2816327;1171;0.10449
495.3861224;1172;0.117551
495.5036735;1173;0.084898
495.5885714;1174;0.137143
495.7257143;1175;0.124082
495.8497959;1176;0.11102
495.9608163;1177;0.0914286
496.0522449;1178;0.11102
496.1632653;1179;0.130612
496.2938776;1180;0.124082
496.4179592;1181;0.11102
496.5289796;1182;0.130612
496.6595918;1183;0.10449
496.7640816;1184;0.163265
496.9273469;1185;0.150204
497.077551;1186;0.143673
497.2212245;1187;0.117551
497.3387755;1188;0.117551
497.4563265;1189;0.117551
497.5738776;1190;0.130612
497.7044898;1191;0.143673
497.8481633;1192;0.124082
497.9722449;1193;0.117551
498.0897959;1194;0.124082
498.2138776;1195;0.117551
498.3314286;1196;0.124082
498.4555102;1197;0.137143
498.5926531;1198;0.163265
498.7559184;1199;0.124082
498.88;1200;0.10449
498.9844898;1201;0.143673
499.1281633;1202;0.124082
499.2522449;1203;0.130612
499.3828571;1204;0.163265
499.5461224;1205;0.124082
499.6702041;1206;0.117551
499.7877551;1207;0.124082
499.9118367;1208;0.124082
500.0359184;1209;0.124082
500.16;1210;0.169796
500.3297959;1211;0.137143
500.4669388;1212;0.150204
500.6171429;1213;0.150204
500.7673469;1214;0.189388
500.9567347;1215;0.189388
501.1461224;1216;0.222041
501.3681633;1217;0.150204
501.5183673;1218;0.202449
501.7208163;1219;0.169796
501.8906122;1220;0.163265
502.0538776;1221;0.176327
502.2302041;1222;0.20898
502.4391837;1223;0.195918
502.635102;1224;0.195918
502.8310204;1225;0.189388
503.0204082;1226;0.274286
503.2946939;1227;0.280816
503.5755102;1228;0.783673
504.3591837;1229;5.21796
509.5771429;1230;0.692245
510.2693878;1231;0.796735
511.0661224;1232;1.33224
512.3983673;1233;0.496327
512.8946939;1234;0.992653
513.8873469;1235;1.57388
515.4612245;1236;0.626939
516.0881633;1237;0.542041
516.6302041;1238;0.496327
517.1265306;1239;0.378776
517.5053061;1240;0.333061
517.8383673;1241;0.398367
518.2367347;1242;0.457143
518.6938776;1243;0.502857
519.1967347;1244;0.352653
519.5493878;1245;0.385306
519.9346939;1246;0.378776
520.3134694;1247;0.496327
520.8097959;1248;0.476735
521.2865306;1249;0.653061
521.9395918;1250;0.450612
522.3902041;1251;0.372245
522.762449;1252;0.398367
523.1608163;1253;0.359184
523.52;1254;0.42449
523.9444898;1255;0.842449
524.7869388;1256;0.463673
525.2506122;1257;0.483265
525.7338776;1258;1.09714
526.8310204;1259;0.548571
527.3795918;1260;0.731429
528.1110204;1261;3.27837
531.3893878;1262;0.280816
531.6702041;1263;0.195918
531.8661224;1264;0.176327
532.042449;1265;0.11102
532.1534694;1266;0.137143
532.2906122;1267;0.163265
532.4538776;1268;0.156735
532.6106122;1269;0.163265
532.7738776;1270;0.150204
532.9240816;1271;0.150204
533.0742857;1272;0.163265
533.237551;1273;0.176327
533.4138776;1274;0.163265
533.5771429;1275;0.189388
533.7665306;1276;0.137143
533.9036735;1277;0.156735
534.0604082;1278;0.143673
534.2040816;1279;0.143673
534.3477551;1280;0.228571
534.5763265;1281;0.176327
534.7526531;1282;0.137143
534.8897959;1283;0.156735
535.0465306;1284;0.156735
535.2032653;1285;0.163265
535.3665306;1286;0.150204
535.5167347;1287;0.150204
535.6669388;1288;0.156735
535.8236735;1289;0.150204
535.9738776;1290;0.169796
536.1436735;1291;0.222041
536.3657143;1292;0.222041
536.5877551;1293;0.163265
536.7510204;1294;0.150204
536.9012245;1295;0.169796
537.0710204;1296;0.130612
537.2016327;1297;0.182857
537.3844898;1298;0.300408
537.684898;1299;0.156735
537.8416327;1300;0.176327
538.0179592;1301;0.143673
538.1616327;1302;0.163265
538.324898;1303;0.169796
538.4946939;1304;0.163265
538.6579592;1305;0.163265
538.8212245;1306;0.150204
538.9714286;1307;0.241633
539.2130612;1308;0.130612
539.3436735;1309;0.21551
539.5591837;1310;0.182857
539.7420408;1311;0.169796
539.9118367;1312;0.163265
540.075102;1313;0.182857
540.2579592;1314;0.195918
540.4538776;1315;0.176327
540.6302041;1316;0.176327
540.8065306;1317;0.182857
540.9893878;1318;0.176327
541.1657143;1319;0.202449
541.3681633;1320;0.182857
541.5510204;1321;0.274286
541.8253061;1322;0.248163
542.0734694;1323;0.248163
542.3216327;1324;0.156735
542.4783673;1325;0.195918
542.6742857;1326;0.235102
542.9093878;1327;0.235102
543.1444898;1328;0.293878
543.4383673;1329;0.287347
543.7257143;1330;0.293878
544.0195918;1331;0.280816
544.3004082;1332;0.457143
544.757551;1333;0.731429
545.4889796;1334;1.62612
547.115102;1335;0.143673
547.2587755;1336;1.13633
548.395102;1337;1.39102
549.7861224;1338;0.372245
550.1583673;1339;1.18204
551.3404082;1340;1.37143
552.7118367;1341;0
