Onset;Note;Duration (s);Bar
193.38;425;0.102;44
193.482;426;0.12;44
193.602;427;0.306;44
193.908;428;0.126;45
194.034;429;0.078;45
194.112;430;0.293333;45
194.4053333;431;0.216667;45
194.622;432;0.108;45
194.73;433;0.096;45
194.826;434;0.208667;45
195.0346667;435;0.391333;45
195.426;436;0.546;45
195.972;437;0.198;46
196.17;438;0.20176;46
196.3717604;439;0.19424;46
196.566;440;0.204;46
196.77;441;0.174;46
196.944;442;0.204;46
197.148;443;0.18;46
197.328;444;0.186667;46
197.5146667;445;0.191333;47
197.706;446;0.174;47
197.88;447;0.174531;47
198.0545313;448;0.185469;47
198.24;449;0.162;47
198.402;450;0.216042;47
198.6180417;451;0.173958;47
198.792;452;0.162;47
198.954;453;0.214;47
199.168;454;0.14;48
199.308;455;0.132;48
199.44;456;0.138;48
199.578;457;0.123333;48
199.7013333;458;0.122667;48
199.824;459;0.126;48
199.95;460;0.144;48
200.094;461;0.13;48
200.224;462;0.581333;48
200.8053333;463;0.146667;49
200.952;464;0.114;49
201.066;465;0.126;49
201.192;466;0.132969;49
201.3249688;467;0.113031;49
201.438;468;0.114;49
201.552;469;0.12;49
201.672;470;0.147208;49
201.8192083;471;0.538125;49
202.3573333;472;0.136667;50
202.494;473;0.144;50
202.638;474;0.12;50
202.758;475;0.0953333;50
202.8533333;476;0.132667;50
202.986;477;0.132;50
203.118;478;0.096;50
203.214;479;0.140667;50
203.3546667;480;0.129333;50
203.484;481;0.102;50
203.586;482;0.114;50
203.7;483;0.124;50
203.824;484;0.122;51
203.946;485;0.132;51
204.078;486;0.114;51
204.192;487;0.122667;51
204.3146667;488;0.135333;51
204.45;489;0.126;51
204.576;490;0.108;51
204.684;491;0.137333;51
204.8213333;492;0.120667;51
204.942;493;0.138;51
205.08;494;0.12;51
205.2;495;0.126;51
205.326;496;0.138;52
205.464;497;0.126;52
205.59;498;0.102;52
205.692;499;0.116;52
205.808;500;0.118;52
205.926;501;0.12;52
206.046;502;0.126;52
206.172;503;0.204;52
206.376;504;0.12;52
206.496;505;0.102;52
206.598;506;0.132;52
206.73;507;0.144667;52
206.8746667;508;0.131333;53
207.006;509;0.138;53
207.144;510;0.126;53
207.27;511;0.127333;53
207.3973333;512;0.118667;53
207.516;513;0.12;53
207.636;514;0.114;53
207.75;515;0.154;53
207.904;516;0.116;53
208.02;517;0.108;53
208.128;518;0.108;53
208.236;519;0.141208;53
208.3772083;520;0.122792;54
208.5;521;0.132;54
208.632;522;0.12;54
208.752;523;0.144;54
208.896;524;0.138;54
209.034;525;0.108;54
209.142;526;0.12;54
209.262;527;0.146;54
209.408;528;0.124;54
209.532;529;0.12;54
209.652;530;0.132;54
209.784;531;0.146667;54
209.9306667;532;0.111333;55
210.042;533;0.114;55
210.156;534;0.126;55
210.282;535;0.143479;55
210.4254792;536;0.126521;55
210.552;537;0.138;55
210.69;538;0.138;55
210.828;539;0.132;55
210.96;540;0.138;55
211.098;541;0.126;55
211.224;542;0.12;55
211.344;543;0.144;55
211.488;544;0.15;56
211.638;545;0.138;56
211.776;546;0.132;56
211.908;547;0.14;56
212.048;548;0.124;56
212.172;549;0.114;56
212.286;550;0.132;56
212.418;551;0.131333;56
212.5493333;552;0.138667;56
212.688;553;0.12;56
212.808;554;0.12;56
212.928;555;0.108;56
213.036;556;0.174;57
213.21;557;0.144;57
213.354;558;0.09;57
213.444;559;0.225333;57
213.6693333;560;0.164667;57
213.834;561;0.156;57
213.99;562;0.15;57
214.14;563;0.169333;57
214.3093333;564;1.06667;57
215.376;565;0.378667;58
215.7546667;566;0.570667;58
216.3253333;567;0.549333;58
216.8746667;568;0.538667;59
217.4133333;569;0.554854;59
217.9681875;570;0.666479;59
218.6346667;571;1.136;60
219.7706667;572;0.597333;60
220.368;573;1.136;61
221.504;574;0.661333;61
222.1653333;575;1.07733;62
223.2426667;576;0.565333;62
223.808;577;1.16267;63
224.9706667;578;0.586667;63
225.5573333;579;1.90933;64
227.4666667;580;0.794667;65
228.2613333;581;1.76533;65
230.0266667;582;0.100667;66
230.1273333;583;0.0933333;66
230.2206667;584;0.102667;66
230.3233333;585;0.107333;66
230.4306667;586;0.102667;66
230.5333333;587;0.106667;66
230.64;588;0.103333;66
230.7433333;589;0.107333;66
230.8506667;590;0.112;66
230.9626667;591;0.112;66
231.0746667;592;0.084;66
231.1586667;593;0.121333;66
231.28;594;0.107333;66
231.3873333;595;0.0793333;66
231.4666667;596;0.112;66
231.5786667;597;0.112;66
231.6906667;598;0.098;66
231.7886667;599;0.0833333;66
231.872;600;0.0893333;67
231.9613333;601;0.07;67
232.0313333;602;0.0933333;67
232.1246667;603;0.0886667;67
232.2133333;604;0.0933333;67
232.3066667;605;0.0826667;67
232.3893333;606;0.09;67
232.4793333;607;0.102667;67
232.582;608;0.102667;67
232.6846667;609;0.107333;67
232.792;610;0.107333;67
232.8993333;611;0.0926667;67
232.992;612;0.0753333;67
233.0673333;613;0.102667;67
233.17;614;0.098;67
233.268;615;0.0886667;67
233.3566667;616;0.0886667;67
233.4453333;617;0.096;67
233.5413333;618;0.0953333;68
233.6366667;619;0.112;68
233.7486667;620;0.0933333;68
233.842;621;0.0886667;68
233.9306667;622;0.084;68
234.0146667;623;0.102667;68
234.1173333;624;0.098;68
234.2153333;625;0.0886667;68
234.304;626;0.0886667;68
234.3926667;627;0.098;68
234.4906667;628;0.0746667;68
234.5653333;629;0.101333;68
234.6666667;630;0.104;68
234.7706667;631;0.0933333;68
234.864;632;0.102667;68
234.9666667;633;0.0933333;68
235.06;634;0.084;68
235.144;635;0.0933333;68
235.2373333;636;0.084;69
235.3213333;637;0.112;69
235.4333333;638;0.084;69
235.5173333;639;0.102667;69
235.62;640;0.0886667;69
235.7086667;641;0.104667;69
235.8133333;642;0.0913333;69
235.9046667;643;0.0933333;69
235.998;644;0.084;69
236.082;645;0.0793333;69
236.1613333;646;0.0933333;69
236.2546667;647;0.0866667;69
236.3413333;648;0.148667;69
236.49;649;0.102;69
236.592;650;0.15;69
236.742;651;0.126;69
236.868;652;0.126;69
236.994;653;0.131333;69
237.1253333;654;0.0953333;70
237.2206667;655;0.0886667;70
237.3093333;656;0.102667;70
237.412;657;0.098;70
237.51;658;0.0933333;70
237.6033333;659;0.098;70
237.7013333;660;0.0886667;70
237.79;661;0.107333;70
237.8973333;662;0.102667;70
238;663;0.0933333;70
238.0933333;664;0.0933333;70
238.1866667;665;0.103333;70
238.29;666;0.102;70
238.392;667;0.102667;70
238.4946667;668;0.098;70
238.5926667;669;0.0793333;70
238.672;670;0.0886667;70
238.7606667;671;0.0926667;70
238.8533333;672;0.0986667;71
238.952;673;0.084;71
239.036;674;0.0886667;71
239.1246667;675;0.0886667;71
239.2133333;676;0.0653333;71
239.2786667;677;0.0853333;71
239.364;678;0.0873333;71
239.4513333;679;0.112;71
239.5633333;680;0.0793333;71
239.6426667;681;0.098;71
239.7406667;682;0.0886667;71
239.8293333;683;0.0806667;71
239.91;684;0.0826667;71
239.9926667;685;0.0933333;71
240.086;686;0.112;71
240.198;687;0.0886667;71
240.2866667;688;0.0793333;71
240.366;689;0.119333;71
240.4853333;690;0.086;72
240.5713333;691;0.084;72
240.6553333;692;0.098;72
240.7533333;693;0.0886667;72
240.842;694;0.0886667;72
240.9306667;695;0.0933333;72
241.024;696;0.112;72
241.136;697;0.0793333;72
241.2153333;698;0.107333;72
241.3226667;699;0.0793333;72
241.402;700;0.112;72
241.514;701;0.0753333;72
241.5893333;702;0.102;72
241.6913333;703;0.102667;72
241.794;704;0.112;72
241.906;705;0.102667;72
242.0086667;706;0.098;72
242.1066667;707;0.0833333;72
242.19;708;0.0986667;73
242.2886667;709;0.107333;73
242.396;710;0.0933333;73
242.4893333;711;0.0933333;73
242.5826667;712;0.126;73
242.7086667;713;0.102;73
242.8106667;714;0.112667;73
242.9233333;715;0.098;73
243.0213333;716;0.116667;73
243.138;717;0.107333;73
243.2453333;718;0.121333;73
243.3666667;719;0.121333;73
243.488;720;0.13;73
243.618;721;0.12;73
243.738;722;0.108;73
243.846;723;0.09;73
243.936;724;0.102;73
244.038;725;0.148667;73
244.1866667;726;0.121333;74
244.308;727;0.09;74
244.398;728;0.102;74
244.5;729;0.12;74
244.62;730;0.138;74
244.758;731;0.191333;74
244.9493333;732;0.600667;74
245.55;733;0.192;74
245.742;734;0.12;74
245.862;735;0.126;74
245.988;736;0.108;74
246.096;737;0.114;74
246.21;738;0.12;74
246.33;739;0.126;74
246.456;740;0.12;74
246.576;741;0.12;74
246.696;742;0.128;75
246.824;743;0.112;75
246.936;744;0.136;75
247.072;745;0.12;75
247.192;746;0.104;75
247.296;747;0.133333;75
247.4293333;748;0.128;75
247.5573333;749;0.128;75
247.6853333;750;0.133333;75
247.8186667;751;0.138667;75
247.9573333;752;0.128;75
248.0853333;753;0.112;75
248.1973333;754;0.138667;75
248.336;755;0.122667;75
248.4586667;756;0.122667;75
248.5813333;757;0.133333;75
248.7146667;758;0.101333;75
248.816;759;0.138667;75
248.9546667;760;0.154667;76
249.1093333;761;0.122667;76
249.232;762;0.154667;76
249.3866667;763;0.128;76
249.5146667;764;0.112;76
249.6266667;765;0.133333;76
249.76;766;0.149333;76
249.9093333;767;0.138667;76
250.048;768;0.261333;76
250.3093333;769;0.144;76
250.4533333;770;0.170667;76
250.624;771;0.426667;76
251.0506667;772;0.144;76
251.1946667;773;0.154667;76
251.3493333;774;0.874667;76
252.224;775;0.213333;77
252.4373333;776;0.149333;77
252.5866667;777;0.170667;77
252.7573333;778;0.346667;77
253.104;779;0.192;77
253.296;780;0.149333;77
253.4453333;781;0.133333;77
253.5786667;782;0.336;77
253.9146667;783;0.149333;77
254.064;784;0.165333;77
254.2293333;785;0.165333;77
254.3946667;786;0.149333;78
254.544;787;0.133333;78
254.6773333;788;0.128;78
254.8053333;789;0.106667;78
254.912;790;0.0906667;78
255.0026667;791;0.0906667;78
255.0933333;792;0.122667;78
255.216;793;0.106667;78
255.3226667;794;0.16;78
255.4826667;795;0.122667;78
255.6053333;796;0.181333;78
255.7866667;797;0.128;78
255.9146667;798;0.0853333;78
256;799;0.149333;78
256.1493333;800;0.128;78
256.2773333;801;0.122667;78
256.4;802;0.144;78
256.544;803;0.196594;78
256.7405938;804;0.102073;79
256.8426667;805;0.08;79
256.9226667;806;0.096;79
257.0186667;807;0.170667;79
257.1893333;808;0.117333;79
257.3066667;809;0.177125;79
257.4837917;810;0.222875;79
257.7066667;811;0.16;79
257.8666667;812;0.149333;79
258.016;813;0.112;79
258.128;814;0.149333;79
258.2773333;815;0.245333;79
258.5226667;816;0.128;79
258.6506667;817;0.176;79
258.8266667;818;0.218667;79
259.0453333;819;0.176;79
259.2213333;820;0.16;79
259.3813333;821;0.165333;79
259.5466667;822;0.165333;80
259.712;823;0.122667;80
259.8346667;824;0.112;80
259.9466667;825;0.16;80
260.1066667;826;0.117333;80
260.224;827;0.144;80
260.368;828;0.0746667;80
260.4426667;829;0.101333;80
260.544;830;0.101333;80
260.6453333;831;0.112;80
260.7573333;832;0.096;80
260.8533333;833;0.096;80
260.9493333;834;0.133333;80
261.0826667;835;0.106667;80
261.1893333;836;0.112;80
261.3013333;837;0.117333;80
261.4186667;838;0.128;80
261.5466667;839;0.128;80
261.6746667;840;0.122667;81
261.7973333;841;0.128;81
261.9253333;842;0.133333;81
262.0586667;843;0.122667;81
262.1813333;844;0.112;81
262.2933333;845;0.149333;81
262.4426667;846;0.101333;81
262.544;847;0.128;81
262.672;848;0.138667;81
262.8106667;849;0.165333;81
262.976;850;0.122667;81
263.0986667;851;0.0906667;81
263.1893333;852;0.154667;81
263.344;853;0.149333;81
263.4933333;854;0.133333;81
263.6266667;855;0.128;81
263.7546667;856;0.096;81
263.8506667;857;0.11899;81
263.9696563;858;0.110344;82
264.08;859;0.112;82
264.192;860;0.128;82
264.32;861;0.122667;82
264.4426667;862;0.112;82
264.5546667;863;0.133333;82
264.688;864;0.138667;82
264.8266667;865;0.144;82
264.9706667;866;0.266667;82
265.2373333;867;0.133333;82
265.3706667;868;0.096;82
265.4666667;869;0.0853333;82
265.552;870;0.133333;82
265.6853333;871;0.117333;82
265.8026667;872;0.144;82
265.9466667;873;0.133333;82
266.08;874;0.117333;82
266.1973333;875;0.154667;82
266.352;876;0.122667;83
266.4746667;877;0.128;83
266.6026667;878;0.128;83
266.7306667;879;0.144;83
266.8746667;880;0.117333;83
266.992;881;0.178427;83
267.1704271;882;0.146906;83
267.3173333;883;0.165333;83
267.4826667;884;0.464;83
267.9466667;885;0.176;83
268.1226667;886;0.224;83
268.3466667;887;0.528;83
268.8746667;888;0.16;83
269.0346667;889;0.163031;83
269.1976979;890;0.839635;83
270.0373333;891;0.149333;84
270.1866667;892;0.138667;84
270.3253333;893;0.15;84
270.4753333;894;0.324667;84
270.8;895;0.154667;84
270.9546667;896;0.128;84
271.0826667;897;0.192;84
271.2746667;898;0.373333;84
271.648;899;0.128;84
271.776;900;0.170667;84
271.9466667;901;0.138667;84
272.0853333;902;0.112;85
272.1973333;903;0.096;85
272.2933333;904;0.165333;85
272.4586667;905;0.154667;85
272.6133333;906;0.138667;85
272.752;907;0.144;85
272.896;908;0.181333;85
273.0773333;909;0.133333;85
273.2106667;910;0.181333;85
273.392;911;0.128;85
273.52;912;0.154667;85
273.6746667;913;0.165333;85
273.84;914;0.144;85
273.984;915;0.138667;85
274.1226667;916;0.208;85
274.3306667;917;0.138667;85
274.4693333;918;0.117333;85
274.5866667;919;0.0853333;85
274.672;920;0.144;86
274.816;921;0.176;86
274.992;922;0.138667;86
275.1306667;923;0.16;86
275.2906667;924;0.144;86
275.4346667;925;0.165333;86
275.6;926;0.16;86
275.76;927;0.154667;86
275.9146667;928;0.192;86
276.1066667;929;0.144;86
276.2506667;930;0.181333;86
276.432;931;0.234667;86
276.6666667;932;0.133333;86
276.8;933;0.117333;86
276.9173333;934;0.293333;86
277.2106667;935;0.202667;86
277.4133333;936;0.224;86
277.6373333;937;0.144;86
277.7813333;938;0.192;87
277.9733333;939;0.128;87
278.1013333;940;0.106667;87
278.208;941;0.138667;87
278.3466667;942;0.112;87
278.4586667;943;0.096;87
278.5546667;944;0.117333;87
278.672;945;0.101333;87
278.7733333;946;0.117333;87
278.8906667;947;0.101333;87
278.992;948;0.0746667;87
279.0666667;949;0.0906667;87
279.1573333;950;0.096;87
279.2533333;951;0.122667;87
279.376;952;0.096;87
279.472;953;0.117333;87
279.5893333;954;0.122667;87
279.712;955;0.117333;87
279.8293333;956;0.101333;88
279.9306667;957;0.101333;88
280.032;958;0.117333;88
280.1493333;959;0.106667;88
280.256;960;0.117333;88
280.3733333;961;0.101333;88
280.4746667;962;0.096;88
280.5706667;963;0.112;88
280.6826667;964;0.138667;88
280.8213333;965;0.117333;88
280.9386667;966;0.122667;88
281.0613333;967;0.144;88
281.2053333;968;0.133333;88
281.3386667;969;0.144;88
281.4826667;970;0.106667;88
281.5893333;971;0.106667;88
281.696;972;0.08;88
281.776;973;0.16;88
281.936;974;0.117333;89
282.0533333;975;0.149333;89
282.2026667;976;0.122667;89
282.3253333;977;0.117333;89
282.4426667;978;0.138667;89
282.5813333;979;0.101333;89
282.6826667;980;0.0853333;89
282.768;981;0.0853333;89
282.8533333;982;0.101333;89
282.9546667;983;0.106667;89
283.0613333;984;0.133333;89
283.1946667;985;0.112;89
283.3066667;986;0.122667;89
283.4293333;987;0.096;89
283.5253333;988;0.154667;89
283.68;989;0.128;89
283.808;990;0.0853333;89
283.8933333;991;0.0906667;89
283.984;992;0.0853333;90
284.0693333;993;0.117333;90
284.1866667;994;0.144;90
284.3306667;995;0.096;90
284.4266667;996;0.128;90
284.5546667;997;0.117333;90
284.672;998;0.101333;90
284.7733333;999;0.0746667;90
284.848;1000;0.122667;90
284.9706667;1001;0.112;90
285.0826667;1002;0.122667;90
285.2053333;1003;0.101333;90
285.3066667;1004;0.101333;90
285.408;1005;0.0906667;90
285.4986667;1006;0.117333;90
285.616;1007;0.117333;90
285.7333333;1008;0.149333;90
285.8826667;1009;0.122667;90
286.0053333;1010;0.117333;91
286.1226667;1011;0.165333;91
286.288;1012;0.122667;91
286.4106667;1013;0.122667;91
286.5333333;1014;0.0906667;91
286.624;1015;0.117333;91
286.7413333;1016;0.101333;91
286.8426667;1017;0.112;91
286.9546667;1018;0.106667;91
287.0613333;1019;0.106667;91
287.168;1020;0.122667;91
287.2906667;1021;0.112;91
287.4026667;1022;0.144;91
287.5466667;1023;0.128;91
287.6746667;1024;0.517333;91
288.192;1025;0.773333;91
288.9653333;1026;4.18667;92
293.152;1027;0.778667;94
293.9306667;1028;1.37067;94
295.3013333;1029;0.725333;95
296.0266667;1030;1.392;95
297.4186667;1031;0.810667;96
298.2293333;1032;3.14133;96
301.3706667;1033;0.853333;98
302.224;1034;1.29067;98
303.5146667;1035;0.778667;99
304.2933333;1036;1.38667;99
305.68;1037;0.810667;100
306.4906667;1038;2.976;100
309.4666667;1039;0.746667;102
310.2133333;1040;3.29067;102
313.504;1041;0.762667;104
314.2666667;1042;1.26933;104
315.536;1043;0.768;105
316.304;1044;1.30133;105
317.6053333;1045;0.746667;106
318.352;1046;1.5053;106
319.8573021;1047;1.0827;107
320.94;1048;3.556;107
324.496;1049;4.21867;109
328.7146667;1050;2.46933;111
331.184;1051;2.16;112
333.344;1052;2.12267;113
335.4666667;1053;1.95733;114
337.424;1054;2.00533;115
339.4293333;1055;2.12969;116
341.5590208;1056;2.27565;117
343.8346667;1057;2.25067;118
346.0853333;1058;0.314667;119
346.4;1059;0.309333;119
346.7093333;1060;0.288;119
346.9973333;1061;0.304;119
347.3013333;1062;0.325333;119
347.6266667;1063;0.426667;119
348.0533333;1064;1.30667;120
349.36;1065;0.736;120
350.096;1066;1.21067;121
351.3066667;1067;0.704;121
352.0106667;1068;0.309333;122
352.32;1069;0.298667;122
352.6186667;1070;0.298667;122
352.9173333;1071;0.288;122
353.2053333;1072;0.330667;122
353.536;1073;0.272;122
353.808;1074;0.357333;123
354.1653333;1075;0.298667;123
354.464;1076;0.234667;123
354.6986667;1077;0.272;123
354.9706667;1078;0.282667;123
355.2533333;1079;0.426667;123
355.68;1080;0.18;124
355.86;1081;0.106667;124
355.9666667;1082;0.0933333;124
356.06;1083;0.0666667;124
356.1266667;1084;0.08;124
356.2066667;1085;0.0813333;124
356.288;1086;0.132;124
356.42;1087;0.1;124
356.52;1088;0.0733333;124
356.5933333;1089;0.0866667;124
356.68;1090;0.08;124
356.76;1091;0.0826667;124
356.8426667;1092;0.117333;124
356.96;1093;0.0733333;124
357.0333333;1094;0.1;124
357.1333333;1095;0.0666667;124
357.2;1096;0.0733333;124
357.2733333;1097;0.118667;124
357.392;1098;0.0946667;125
357.4866667;1099;0.106667;125
357.5933333;1100;0.0666667;125
357.66;1101;0.06;125
357.72;1102;0.0933333;125
357.8133333;1103;0.112;125
357.9253333;1104;0.0946667;125
358.02;1105;0.09;125
358.11;1106;0.078;125
358.188;1107;0.084;125
358.272;1108;0.0946667;125
358.3666667;1109;0.0973333;125
358.464;1110;0.084;125
358.548;1111;0.084;125
358.632;1112;0.108;125
358.74;1113;0.078;125
358.818;1114;0.12;125
358.938;1115;0.111219;125
359.0492188;1116;0.0927813;126
359.142;1117;0.078;126
359.22;1118;0.102;126
359.322;1119;0.09;126
359.412;1120;0.09;126
359.502;1121;0.119333;126
359.6213333;1122;0.0906667;126
359.712;1123;0.078;126
359.79;1124;0.096;126
359.886;1125;0.084;126
359.97;1126;0.09;126
360.06;1127;0.084;126
360.144;1128;0.096;126
360.24;1129;0.106667;126
360.3466667;1130;0.101333;126
360.448;1131;0.0853333;126
360.5333333;1132;0.112;126
360.6453333;1133;0.106667;126
360.752;1134;0.101333;127
360.8533333;1135;0.0746667;127
360.928;1136;0.122667;127
361.0506667;1137;0.08;127
361.1306667;1138;0.101333;127
361.232;1139;0.0853333;127
361.3173333;1140;0.0906667;127
361.408;1141;0.064;127
361.472;1142;0.122667;127
361.5946667;1143;0.0853333;127
361.68;1144;0.117333;127
361.7973333;1145;0.16;127
361.9573333;1146;0.122667;127
362.08;1147;0.106667;127
362.1866667;1148;0.122667;127
362.3093333;1149;0.122667;127
362.432;1150;0.149333;127
362.5813333;1151;0.325333;127
362.9066667;1152;0.14;128
363.0466667;1153;0.1;128
363.1466667;1154;0.106667;128
363.2533333;1155;0.103333;128
363.3566667;1156;0.1;128
363.4566667;1157;0.127333;128
363.584;1158;0.112667;128
363.6966667;1159;0.1;128
363.7966667;1160;0.0833333;128
363.88;1161;0.0866667;128
363.9666667;1162;0.09;128
364.0566667;1163;0.103333;128
364.16;1164;0.11;128
364.27;1165;0.0933333;128
364.3633333;1166;0.09;128
364.4533333;1167;0.0966667;128
364.55;1168;0.0833333;128
364.6333333;1169;0.108;128
364.7413333;1170;0.0853333;129
364.8266667;1171;0.0933333;129
364.92;1172;0.0933333;129
365.0133333;1173;0.09;129
365.1033333;1174;0.0866667;129
365.19;1175;0.116667;129
365.3066667;1176;0.103333;129
365.41;1177;0.09;129
365.5;1178;0.1;129
365.6;1179;0.0733333;129
365.6733333;1180;0.0833333;129
365.7566667;1181;0.094;129
365.8506667;1182;0.0926667;129
365.9433333;1183;0.0833333;129
366.0266667;1184;0.0866667;129
366.1133333;1185;0.0966667;129
366.21;1186;0.08;129
366.29;1187;0.104667;129
366.3946667;1188;0.115333;130
366.51;1189;0.106667;130
366.6166667;1190;0.11;130
366.7266667;1191;0.0933333;130
366.82;1192;0.0933333;130
366.9133333;1193;0.08;130
366.9933333;1194;0.09;130
367.0833333;1195;0.0866667;130
367.17;1196;0.0933333;130
367.2633333;1197;0.0866667;130
367.35;1198;0.0766667;130
367.4266667;1199;0.08;130
367.5066667;1200;0.0866667;130
367.5933333;1201;0.0866667;130
367.68;1202;0.0966667;130
367.7766667;1203;0.0933333;130
367.87;1204;0.08;130
367.95;1205;0.114;130
368.064;1206;0.102667;131
368.1666667;1207;0.106667;131
368.2733333;1208;0.0866667;131
368.36;1209;0.103333;131
368.4633333;1210;0.0733333;131
368.5366667;1211;0.0966667;131
368.6333333;1212;0.116667;131
368.75;1213;0.0966667;131
368.8466667;1214;0.0966667;131
368.9433333;1215;0.0866667;131
369.03;1216;0.0966667;131
369.1266667;1217;0.137333;131
369.264;1218;0.116;131
369.38;1219;0.106667;131
369.4866667;1220;0.103333;131
369.59;1221;0.106667;131
369.6966667;1222;0.103333;131
369.8;1223;0.109333;131
369.9093333;1224;0.0973333;132
370.0066667;1225;0.123333;132
370.13;1226;0.11;132
370.24;1227;0.0966667;132
370.3366667;1228;0.103333;132
370.44;1229;0.126667;132
370.5666667;1230;0.0946667;132
370.6613333;1231;0.102;132
370.7633333;1232;0.116667;132
370.88;1233;0.0966667;132
370.9766667;1234;0.0833333;132
371.06;1235;0.092;132
371.152;1236;0.118;132
371.27;1237;0.106667;132
371.3766667;1238;0.116667;132
371.4933333;1239;0.11;132
371.6033333;1240;0.1;132
371.7033333;1241;0.156667;132
371.86;1242;0.103333;133
371.9633333;1243;0.1;133
372.0633333;1244;0.09;133
372.1533333;1245;0.1;133
372.2533333;1246;0.0966667;133
372.35;1247;0.108667;133
372.4586667;1248;0.114667;133
372.5733333;1249;0.103333;133
372.6766667;1250;0.106667;133
372.7833333;1251;0.11;133
372.8933333;1252;0.0966667;133
372.99;1253;0.103333;133
373.0933333;1254;0.1;133
373.1933333;1255;0.103333;133
373.2966667;1256;0.103333;133
373.4;1257;0.1;133
373.5;1258;0.0966667;133
373.5966667;1259;0.0966667;133
373.6933333;1260;0.113333;134
373.8066667;1261;0.113333;134
373.92;1262;0.106667;134
374.0266667;1263;0.103333;134
374.13;1264;0.106667;134
374.2366667;1265;0.0993333;134
374.336;1266;0.094;134
374.43;1267;0.09;134
374.52;1268;0.0933333;134
374.6133333;1269;0.0966667;134
374.71;1270;0.1;134
374.81;1271;0.0866667;134
374.8966667;1272;0.09;134
374.9866667;1273;0.113333;134
375.1;1274;0.106667;134
375.2066667;1275;0.116667;134
375.3233333;1276;0.0866667;134
375.41;1277;0.143333;134
375.5533333;1278;0.113333;135
375.6666667;1279;0.116667;135
375.7833333;1280;0.106667;135
375.89;1281;0.0933333;135
375.9833333;1282;0.103333;135
376.0866667;1283;0.116;135
376.2026667;1284;0.127333;135
376.33;1285;0.123333;135
376.4533333;1286;0.116667;135
376.57;1287;0.116667;135
376.6866667;1288;0.103333;135
376.79;1289;0.122;135
376.912;1290;0.164667;135
377.0766667;1291;0.14;135
377.2166667;1292;0.15;135
377.3666667;1293;0.123333;135
377.49;1294;0.0633333;135
377.5533333;1295;0.0766667;135
377.63;1296;0.162;135
377.792;1297;0.602667;136
378.3946667;1298;0.413333;136
378.808;1299;0.109573;136
378.9175729;1300;0.554427;136
379.472;1301;0.565333;137
380.0373333;1302;0.402667;137
380.44;1303;0.12;137
380.56;1304;0.528;137
381.088;1305;0.698667;138
381.7866667;1306;0.226667;138
382.0133333;1307;0.154667;138
382.168;1308;0.568;138
382.736;1309;0.234;139
382.97;1310;0.31;139
383.28;1311;0.301333;139
383.5813333;1312;0.317333;139
383.8986667;1313;0.303333;139
384.202;1314;0.432667;139
384.6346667;1315;0.220667;140
384.8553333;1316;0.14;140
384.9953333;1317;0.126;140
385.1213333;1318;0.126667;140
385.248;1319;0.144;140
385.392;1320;0.107333;140
385.4993333;1321;0.168;140
385.6673333;1322;0.178;140
385.8453333;1323;0.506667;140
386.352;1324;0.164667;141
386.5166667;1325;0.135333;141
386.652;1326;0.112;141
386.764;1327;0.155594;141
386.9195938;1328;0.166406;141
387.086;1329;0.14;141
387.226;1330;0.116667;141
387.3426667;1331;0.0973333;141
387.44;1332;0.576;141
388.016;1333;0.152667;142
388.1686667;1334;0.130667;142
388.2993333;1335;0.126;142
388.4253333;1336;0.145333;142
388.5706667;1337;0.148667;142
388.7193333;1338;0.107333;142
388.8266667;1339;0.126;142
388.9526667;1340;0.199333;142
389.152;1341;0.549333;142
389.7013333;1342;0.124;143
389.8253333;1343;0.130667;143
389.956;1344;0.126;143
390.082;1345;0.107333;143
390.1893333;1346;0.144667;143
390.334;1347;0.130667;143
390.4646667;1348;0.144667;143
390.6093333;1349;0.126667;143
390.736;1350;1.11467;143
391.8506667;1351;1.162;144
393.0126667;1352;0.411333;144
393.424;1353;0.666667;145
394.0906667;1354;0.998667;145
395.0893333;1355;0.356;145
395.4453333;1356;0.64;146
396.0853333;1357;1.09;146
397.1753333;1358;0.558;146
397.7333333;1359;0.258667;147
397.992;1360;0.121333;147
398.1133333;1361;0.0886667;147
398.202;1362;0.208667;147
398.4106667;1363;0.211333;147
398.622;1364;0.0793333;147
398.7013333;1365;0.07;147
398.7713333;1366;0.199333;147
398.9706667;1367;0.188;147
399.1586667;1368;0.0886667;147
399.2473333;1369;0.0886667;147
399.336;1370;0.285333;147
399.6213333;1371;0.218667;148
399.84;1372;0.0933333;148
399.9333333;1373;0.098;148
400.0313333;1374;0.203333;148
400.2346667;1375;0.207333;148
400.442;1376;0.0933333;148
400.5353333;1377;0.0793333;148
400.6146667;1378;0.201333;148
400.816;1379;0.172;148
400.988;1380;0.107333;148
401.0953333;1381;0.098;148
401.1933333;1382;0.268;148
401.4613333;1383;0.254667;149
401.716;1384;0.0793333;149
401.7953333;1385;0.0886667;149
401.884;1386;0.217333;149
402.1013333;1387;0.202667;149
402.304;1388;0.0793333;149
402.3833333;1389;0.0606667;149
402.444;1390;0.238667;149
402.6826667;1391;0.195333;149
402.878;1392;0.205333;149
403.0833333;1393;0.191333;149
403.2746667;1394;0.130667;150
403.4053333;1395;0.154;150
403.5593333;1396;0.355333;150
403.9146667;1397;0.232667;150
404.1473333;1398;0.182;150
404.3293333;1399;0.150667;150
404.48;1400;1.02533;150
