Onset;Note;Duration (s)
352.8576871;789;0.152381
353.010068;790;0.143673
353.1537415;791;0.0914286
353.2451701;792;0.108844
353.3540136;793;0.0870748
353.4410884;794;0.117551
353.5586395;795;0.10449
353.6631293;796;0.126259
353.7893878;797;0.10449
353.8938776;798;0.126259
354.0201361;799;0.113197
354.1333333;800;0.126259
354.2595918;801;0.126259
354.3858503;802;0.130612
354.5164626;803;0.117551
354.6340136;804;0.113197
354.7472109;805;0.121905
354.8691156;806;0.161088
355.0302041;807;0.274286
355.3044898;808;0.130612
355.435102;809;0.117551
355.5526531;810;0.100136
355.6527891;811;0.108844
355.7616327;812;0.10449
355.8661224;813;0.121905
355.9880272;814;0.117551
356.1055782;815;0.117551
356.2231293;816;0.121905
356.345034;817;0.108844
356.4538776;818;0.126259
356.5801361;819;0.126259
356.7063946;820;0.121905
356.8282993;821;0.134966
356.9632653;822;0.13932
357.102585;823;0.161088
357.2636735;824;0.317823
357.5814966;825;0.513741
358.0952381;826;0.391837
358.4870748;827;0.348299
358.8353742;828;0.335238
359.1706122;829;0.404898
359.5755102;830;0.509388
360.084898;831;4.77605
364.8609524;832;0.544218
365.4051701;833;0.326531
365.7317007;834;0.300408
366.0321088;835;0.313469
366.3455782;836;0.322177
366.6677551;837;0.383129
367.0508844;838;1.41061
368.4614966;839;0.626939
369.0884354;840;2.16381
371.2522449;841;0.753197
372.0054422;842;0.657415
372.6628571;843;0.613878
373.2767347;844;0.60517
373.8819048;845;0.64
374.5219048;846;0.705306
375.2272109;847;1.99837
377.2255782;848;2.2117
379.4372789;849;1.25388
380.6911565;850;0.217687
380.9088435;851;1.56735
382.4761905;852;0.252517
382.7287075;853;1.47592
384.2046259;854;0.300408
384.505034;855;1.16245
385.667483;856;0.600816
386.2682993;857;1.18422
387.452517;858;0.248163
387.7006803;859;0.983946
388.6846259;860;0.748844
389.4334694;861;0.282993
389.7164626;862;0.922993
390.6394558;863;0.748844
391.3882993;864;0.261224
391.6495238;865;0.918639
392.5681633;866;0.992653
393.5608163;867;0.857687
394.4185034;868;0.966531
395.385034;869;0.226395
395.6114286;870;1.58476
397.1961905;871;0.226395
397.422585;872;0.613878
398.0364626;873;1.03619
399.0726531;874;0.187211
399.2598639;875;0.565986
399.8258503;876;0.618231
400.4440816;877;0.552925
400.9970068;878;0.761905
401.7589116;879;0.892517
402.6514286;880;0.291701
402.9431293;881;0.248163
403.1912925;882;0.374422
403.5657143;883;0.862041
404.4277551;884;0.357007
404.7847619;885;0.256871
405.0416327;886;0.287347
405.3289796;887;0.335238
405.6642177;888;0.217687
405.8819048;889;0.326531
406.2084354;890;0.335238
406.5436735;891;0.269932
406.8136054;892;0.296054
407.1096599;893;0.853333
407.9629932;894;0.269932
408.2329252;895;0.265578
408.4985034;896;0.339592
408.8380952;897;0.300408
409.1385034;898;0.261224
409.3997279;899;0.24381
409.6435374;900;0.252517
409.8960544;901;0.287347
410.1834014;902;0.282993
410.4663946;903;0.278639
410.745034;904;0.561633
411.3066667;905;0.326531
411.6331973;906;0.565986
412.1991837;907;0.870748
413.069932;908;0.309116
413.3790476;909;0.644354
414.0234014;910;8.39837
422.4217687;911;0.539864
422.9616327;912;0.613878
423.5755102;913;0.88381
424.4593197;914;0.326531
424.7858503;915;0.622585
425.4084354;916;1.07102
426.4794558;917;0.43102
426.9104762;918;0.339592
427.250068;919;0.348299
427.5983673;920;0.287347
427.8857143;921;0.265578
428.1512925;922;0.252517
428.4038095;923;0.287347
428.6911565;924;0.313469
429.0046259;925;0.326531
429.3311565;926;0.278639
429.6097959;927;0.326531
429.9363265;928;0.261224
430.197551;929;0.352653
430.5502041;930;0.404898
430.955102;931;0.278639
431.2337415;932;0.261224
431.494966;933;0.335238
431.8302041;934;0.757551
432.5877551;935;0.383129
432.9708844;936;0.200272
433.1711565;937;0.300408
433.4715646;938;1.43673
434.9082993;939;0.287347
435.1956463;940;0.317823
435.5134694;941;0.300408
435.8138776;942;0.317823
436.1317007;943;0.300408
436.4321088;944;0.313469
436.7455782;945;0.282993
437.0285714;946;0.282993
437.3115646;947;0.296054
437.607619;948;0.274286
437.8819048;949;0.287347
438.1692517;950;0.343946
438.5131973;951;0.992653
439.5058503;952;0.130612
439.6364626;953;0.126259
439.7627211;954;0.100136
439.8628571;955;0.148027
440.0108844;956;0.901224
440.9121088;957;0.113197
441.0253061;958;0.108844
441.1341497;959;0.121905
441.2560544;960;0.169796
441.4258503;961;2.3815
443.8073469;962;0.718367
444.5257143;963;0.265578
444.7912925;964;0.513741
445.305034;965;0.757551
446.062585;966;0.213333
446.2759184;967;0.526803
446.8027211;968;0.748844
447.5515646;969;0.235102
447.7866667;970;0.522449
448.3091156;971;0.487619
448.7967347;972;0.548571
449.3453061;973;0.513741
449.8590476;974;0.579048
450.4380952;975;2.82122
453.2593197;976;0.505034
453.7643537;977;0.552925
454.3172789;978;0.134966
454.4522449;979;0.117551
454.5697959;980;0.10449
454.6742857;981;0.134966
454.8092517;982;0.143673
454.9529252;983;0.108844
455.0617687;984;0.108844
455.1706122;985;0.117551
455.2881633;986;0.117551
455.4057143;987;0.143673
455.5493878;988;0.117551
455.6669388;989;0.134966
455.8019048;990;0.117551
455.9194558;991;0.113197
456.0326531;992;0.126259
456.1589116;993;0.152381
456.3112925;994;0.108844
456.4201361;995;0.10449
456.5246259;996;0.134966
456.6595918;997;0.121905
456.7814966;998;0.161088
456.942585;999;0.108844
457.0514286;1000;0.0914286
457.1428571;1001;0.0783673
457.2212245;1002;0.0653061
457.2865306;1003;0.0870748
457.3736054;1004;0.0827211
457.4563265;1005;0.0827211
457.5390476;1006;0.0870748
457.6261224;1007;0.0827211
457.7088435;1008;0.0870748
457.7959184;1009;0.0914286
457.8873469;1010;0.0957823
457.9831293;1011;0.0870748
458.0702041;1012;0.108844
458.1790476;1013;0.0783673
458.257415;1014;0.0914286
458.3488435;1015;0.0827211
458.4315646;1016;0.100136
458.5317007;1017;0.0827211
458.6144218;1018;0.0827211
458.6971429;1019;0.0783673
458.7755102;1020;0.0783673
458.8538776;1021;0.0914286
458.9453061;1022;0.0957823
459.0410884;1023;0.108844
459.149932;1024;0.0957823
459.2457143;1025;0.0827211
459.3284354;1026;0.100136
459.4285714;1027;0.0914286
459.52;1028;0.130612
459.6506122;1029;0.0957823
459.7463946;1030;0.0870748
459.8334694;1031;0.0870748
459.9205442;1032;0.100136
460.0206803;1033;0.0914286
460.1121088;1034;0.0870748
460.1991837;1035;0.0914286
460.2906122;1036;0.100136
460.3907483;1037;0.0870748
460.4778231;1038;0.0914286
460.5692517;1039;0.113197
460.682449;1040;0.0914286
460.7738776;1041;0.0783673
460.8522449;1042;0.0914286
460.9436735;1043;0.0957823
461.0394558;1044;0.0957823
461.1352381;1045;0.126259
461.2614966;1046;0.0870748
461.3485714;1047;0.10449
461.4530612;1048;0.0957823
461.5488435;1049;0.0870748
461.6359184;1050;0.0783673
461.7142857;1051;0.108844
461.8231293;1052;0.100136
461.9232653;1053;0.100136
462.0234014;1054;0.0914286
462.1148299;1055;0.0870748
462.2019048;1056;0.0914286
462.2933333;1057;0.0783673
462.3717007;1058;0.10449
462.4761905;1059;0.121905
462.5980952;1060;0.0827211
462.6808163;1061;0.0870748
462.7678912;1062;0.0870748
462.854966;1063;0.108844
462.9638095;1064;0.10449
463.0682993;1065;0.0957823
463.1640816;1066;0.0827211
463.2468027;1067;0.0914286
463.3382313;1068;0.0827211
463.4209524;1069;0.117551
463.5385034;1070;0.0827211
463.6212245;1071;0.100136
463.7213605;1072;0.0957823
463.8171429;1073;0.0783673
463.8955102;1074;0.0957823
463.9912925;1075;0.100136
464.0914286;1076;0.113197
464.2046259;1077;0.10449
464.3091156;1078;0.0827211
464.3918367;1079;0.10449
464.4963265;1080;0.0696599
464.5659864;1081;0.10449
464.6704762;1082;0.117551
464.7880272;1083;0.121905
464.909932;1084;0.0914286
465.0013605;1085;0.108844
465.1102041;1086;0.100136
465.2103401;1087;0.113197
465.3235374;1088;0.0827211
465.4062585;1089;0.117551
465.5238095;1090;0.0870748
465.6108844;1091;0.0740136
465.684898;1092;0.0870748
465.7719728;1093;0.100136
465.8721088;1094;0.113197
465.9853061;1095;0.108844
466.0941497;1096;0.0740136
466.1681633;1097;0.0957823
466.2639456;1098;0.0783673
466.3423129;1099;0.117551
466.4598639;1100;0.0957823
466.5556463;1101;0.117551
466.6731973;1102;0.0827211
466.7559184;1103;0.126259
466.8821769;1104;0.0914286
466.9736054;1105;0.0957823
467.0693878;1106;0.121905
467.1912925;1107;0.121905
467.3131973;1108;0.0827211
467.3959184;1109;0.126259
467.5221769;1110;0.0827211
467.604898;1111;0.0957823
467.7006803;1112;0.0957823
467.7964626;1113;0.0957823
467.8922449;1114;0.0870748
467.9793197;1115;0.100136
468.0794558;1116;0.0957823
468.1752381;1117;0.0957823
468.2710204;1118;0.10449
468.3755102;1119;0.113197
468.4887075;1120;0.100136
468.5888435;1121;0.121905
468.7107483;1122;0.108844
468.8195918;1123;0.161088
468.9806803;1124;1.25388
470.2345578;1125;0.252517
470.4870748;1126;1.50639
471.9934694;1127;0.269932
472.2634014;1128;5.61197
477.8753742;1129;0.309116
478.1844898;1130;1.58476
479.7692517;1131;0.317823
480.0870748;1132;6.89197
486.9790476;1133;0.770612
487.7496599;1134;0.687891
488.437551;1135;0.67483
489.112381;1136;0.731429
489.8438095;1137;0.918639
490.762449;1138;0.692245
491.4546939;1139;0.330884
491.7855782;1140;0.126259
491.9118367;1141;0.0957823
492.007619;1142;0.0870748
492.0946939;1143;0.113197
492.2078912;1144;0.161088
492.3689796;1145;0.10449
492.4734694;1146;0.113197
492.5866667;1147;0.100136
492.6868027;1148;0.134966
492.8217687;1149;0.0870748
492.9088435;1150;0.126259
493.035102;1151;0.100136
493.1352381;1152;0.0957823
493.2310204;1153;0.100136
493.3311565;1154;0.0914286
493.422585;1155;0.10449
493.5270748;1156;0.10449
493.6315646;1157;0.117551
493.7491156;1158;0.117551
493.8666667;1159;0.100136
493.9668027;1160;0.130612
494.097415;1161;0.126259
494.2236735;1162;0.134966
494.3586395;1163;0.10449
494.4631293;1164;0.113197
494.5763265;1165;0.0914286
494.6677551;1166;0.113197
494.7809524;1167;0.10449
494.8854422;1168;0.100136
494.9855782;1169;0.134966
495.1205442;1170;0.143673
495.2642177;1171;0.0914286
495.3556463;1172;0.0870748
495.4427211;1173;0.126259
495.5689796;1174;0.148027
495.7170068;1175;0.117551
495.8345578;1176;0.113197
495.9477551;1177;0.126259
496.0740136;1178;0.117551
496.1915646;1179;0.117551
496.3091156;1180;0.126259
496.4353742;1181;0.0957823
496.5311565;1182;0.117551
496.6487075;1183;0.108844
496.757551;1184;0.134966
496.892517;1185;0.134966
497.027483;1186;0.134966
497.162449;1187;0.108844
497.2712925;1188;0.10449
497.3757823;1189;0.10449
497.4802721;1190;0.117551
497.5978231;1191;0.130612
497.7284354;1192;0.130612
497.8590476;1193;0.156735
498.0157823;1194;0.13932
498.155102;1195;0.121905
498.2770068;1196;0.117551
498.3945578;1197;0.121905
498.5164626;1198;0.152381
498.6688435;1199;0.126259
498.795102;1200;0.134966
498.930068;1201;0.10449
499.0345578;1202;0.121905
499.1564626;1203;0.117551
499.2740136;1204;0.130612
499.4046259;1205;0.10449
499.5091156;1206;0.10449
499.6136054;1207;0.126259
499.7398639;1208;0.134966
499.8748299;1209;0.113197
499.9880272;1210;0.126259
500.1142857;1211;0.148027
500.2623129;1212;0.178503
500.4408163;1213;0.152381
500.5931973;1214;0.156735
500.749932;1215;0.20898
500.9589116;1216;0.200272
501.1591837;1217;0.117551
501.2767347;1218;0.134966
501.4117007;1219;0.13932
501.5510204;1220;0.121905
501.6729252;1221;0.130612
501.8035374;1222;0.161088
501.9646259;1223;0.165442
502.130068;1224;0.156735
502.2868027;1225;0.182857
502.4696599;1226;0.169796
502.6394558;1227;0.326531
502.9659864;1228;0.565986
503.5319728;1229;6.19102
509.7229932;1230;0.761905
510.484898;1231;0.879456
511.3643537;1232;1.49478
512.8591383;1233;0.557279
513.4164172;1234;1.06812
514.4845351;1235;1.3932
515.8777324;1236;0.731429
516.609161;1237;0.493424
517.102585;1238;0.493424
517.5960091;1239;0.388934
517.9849433;1240;0.435374
518.4203175;1241;0.388934
518.8092517;1242;0.441179
519.2504308;1243;0.557279
519.8077098;1244;0.406349
520.214059;1245;0.388934
520.6029932;1246;0.505034
521.1080272;1247;0.412154
521.5201814;1248;0.534059
522.0542404;1249;0.481814
522.5360544;1250;0.476009
523.0120635;1251;0.354104
523.3661678;1252;0.510839
523.8770068;1253;0.423764
524.300771;1254;0.499229
524.8;1255;0.969433
525.7694331;1256;0.510839
526.2802721;1257;0.621134
526.9014059;1258;1.13778
528.0391837;1259;0.667574
528.7067574;1260;0.667574
529.3743311;1261;3.18694
532.5612698;1262;0.319274
532.8805442;1263;0.15093
533.0314739;1264;0.13932
533.1707937;1265;0.13932
533.3101134;1266;0.12771
533.4378231;1267;0.110295
533.5481179;1268;0.145125
533.6932426;1269;0.133515
533.8267574;1270;0.1161
533.9428571;1271;0.156735
534.0995918;1272;0.13932
534.2389116;1273;0.133515
534.3724263;1274;0.133515
534.505941;1275;0.133515
534.6394558;1276;0.156735
534.7961905;1277;0.12771
534.9239002;1278;0.145125
535.0690249;1279;0.121905
535.1909297;1280;0.156735
535.3476644;1281;0.15093
535.4985941;1282;0.133515
535.6321088;1283;0.145125
535.7772336;1284;0.12771
535.9049433;1285;0.203175
536.1081179;1286;0.12771
536.2358277;1287;0.110295
536.3461224;1288;0.121905
536.4680272;1289;0.13932
536.6073469;1290;0.0986848
536.7060317;1291;0.145125
536.8511565;1292;0.13932
536.9904762;1293;0.13932
537.1297959;1294;0.12771
537.2575057;1295;0.156735
537.4142404;1296;0.121905
537.5361451;1297;0.168345
537.7044898;1298;0.145125
537.8496145;1299;0.16254
538.0121542;1300;0.133515
538.1456689;1301;0.145125
538.2907937;1302;0.12771
538.4185034;1303;0.16254
538.5810431;1304;0.156735
538.7377778;1305;0.191565
538.9293424;1306;0.13932
539.0686621;1307;0.156735
539.2253968;1308;0.1161
539.3414966;1309;0.156735
539.4982313;1310;0.1161
539.6143311;1311;0.179955
539.7942857;1312;0.15093
539.9452154;1313;0.156735
540.1019501;1314;0.13932
540.2412698;1315;0.203175
540.4444444;1316;0.2322
540.676644;1317;0.179955
540.8565986;1318;0.10449
540.9610884;1319;0.156735
541.1178231;1320;0.13932
541.2571429;1321;0.191565
541.4487075;1322;0.133515
541.5822222;1323;0.156735
541.7389569;1324;0.15093
541.8898866;1325;0.16254
542.0524263;1326;0.133515
542.185941;1327;0.2322
542.4181406;1328;0.1161
542.5342404;1329;0.179955
542.714195;1330;0.226395
542.9405896;1331;0.238005
543.1785941;1332;0.290249
543.4688435;1333;0.534059
544.0029025;1334;1.60798
545.6108844;1335;0.1161
545.7269841;1336;1.20163
546.9286168;1337;1.45125
548.3798639;1338;0.400544
548.7804082;1339;1.10295
549.883356;1340;1.34095
551.2243084;1341;0
